shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146912,32.785790,-96.779189,724,23.3314
146912,32.785820,-96.779199,725,23.3349
146912,32.785880,-96.779220,726,23.3418
146912,32.786070,-96.779279,727,23.3637
146912,32.786250,-96.779329,728,23.3843
146912,32.786299,-96.779339,729,23.3899
146912,32.786469,-96.779390,730,23.4094
146912,32.786520,-96.779400,731,23.4152
146912,32.786640,-96.779429,732,23.4288
146912,32.786749,-96.779440,733,23.441
146912,32.786949,-96.779459,734,23.4634
146912,32.787150,-96.779480,735,23.4858
146912,32.787099,-96.779999,736,23.5348
146912,32.787080,-96.780260,737,23.5593
146912,32.787080,-96.780329,738,23.5658
146912,32.787070,-96.780639,739,23.5949
146912,32.787080,-96.780920,740,23.6212
146912,32.787090,-96.781140,741,23.6419
146912,32.787090,-96.781179,742,23.6455
146912,32.787119,-96.781410,743,23.6674
146912,32.787160,-96.781640,744,23.6894
146912,32.787199,-96.781870,745,23.7114
146912,32.787219,-96.781929,746,23.7174
146912,32.787330,-96.782310,747,23.7551
146912,32.787240,-96.782420,748,23.7695
146912,32.787080,-96.782619,749,23.7953
146912,32.787019,-96.782699,750,23.8054
146912,32.786669,-96.783140,751,23.8623
146912,32.786800,-96.783279,752,23.8818
146912,32.787080,-96.783609,753,23.9257
146912,32.787209,-96.783770,754,23.9466
146912,32.787340,-96.783869,755,23.9639
146912,32.787500,-96.783930,756,23.9826
146912,32.787610,-96.783940,757,23.9949
146912,32.787770,-96.783930,758,24.0127
146912,32.787720,-96.784200,759,24.0386
146912,32.787659,-96.784340,760,24.0534
146912,32.787559,-96.784539,761,24.0751
146912,32.787489,-96.784660,762,24.0889
146912,32.787340,-96.784899,763,24.1168
146912,32.787039,-96.785430,764,24.1768
146912,32.786990,-96.785510,765,24.186
146912,32.786810,-96.785830,766,24.2221
146912,32.786350,-96.786479,767,24.3016
146912,32.786250,-96.786619,768,24.3189
146912,32.786129,-96.786770,769,24.3384
146912,32.786029,-96.786879,770,24.3535
146912,32.785910,-96.787019,771,24.3722
146912,32.785779,-96.787159,772,24.3918
146912,32.785749,-96.787199,773,24.3968
146912,32.785589,-96.787450,774,24.4263
146912,32.785530,-96.787559,775,24.4385
146912,32.785430,-96.787749,776,24.4595
146912,32.785360,-96.787869,777,24.4732
146912,32.785289,-96.788019,778,24.4893
146912,32.785100,-96.788409,779,24.5315
146912,32.785029,-96.788549,780,24.5468
146912,32.784929,-96.788760,781,24.5695
146912,32.784869,-96.788890,782,24.5834
146912,32.784800,-96.789020,783,24.5978
146912,32.784730,-96.789160,784,24.613
146912,32.784579,-96.789470,785,24.6466
146912,32.784350,-96.789949,786,24.6982
146912,32.784219,-96.790349,787,24.7384
146912,32.784180,-96.790550,788,24.7578
146912,32.784090,-96.790950,789,24.7966
146912,32.784059,-96.791050,790,24.8065
146912,32.784000,-96.791289,791,24.8299
146912,32.783949,-96.791500,792,24.8505
146912,32.783889,-96.791730,793,24.873
146912,32.783859,-96.791850,794,24.8847
146912,32.783840,-96.791940,795,24.8934
146912,32.783789,-96.792109,796,24.9103
146912,32.783769,-96.792189,797,24.9181
146912,32.783730,-96.792329,798,24.9319
146912,32.783670,-96.792549,799,24.9536
146912,32.783229,-96.792450,800,25.0036
146912,32.783159,-96.792429,801,25.0116
146912,32.783000,-96.792410,802,25.0294
146912,32.782830,-96.792429,803,25.0485
146912,32.782789,-96.792620,804,25.0669
146912,32.782779,-96.792670,805,25.0717
146912,32.782709,-96.792999,806,25.1035
146912,32.782640,-96.793350,807,25.1373
146912,32.782529,-96.793850,808,25.1858
146912,32.782419,-96.794340,809,25.2333
146912,32.782370,-96.794600,810,25.2582
146912,32.782259,-96.795159,811,25.3121
146912,32.782230,-96.795320,812,25.3275
146912,32.782120,-96.795920,813,25.385
146912,32.782110,-96.795950,814,25.388
146912,32.782040,-96.796299,815,25.4217
146912,32.781909,-96.796929,816,25.4825
146912,32.781830,-96.797339,817,25.5219
146912,32.781750,-96.797689,818,25.5559
146912,32.781650,-96.798170,819,25.6023
146912,32.781619,-96.798309,820,25.6157
146912,32.781580,-96.798520,821,25.636
146912,32.781570,-96.798570,822,25.6408
146912,32.781560,-96.798610,823,25.6447
146912,32.781310,-96.799770,824,25.7569
146912,32.781169,-96.800450,825,25.8225
146912,32.781009,-96.801220,826,25.8968
146912,32.780969,-96.801419,827,25.916
146912,32.780930,-96.801590,828,25.9326
146912,32.780860,-96.801909,829,25.9635
146912,32.780829,-96.802020,830,25.9745
146912,32.780819,-96.802080,831,25.9802
146912,32.780789,-96.802210,832,25.9928
146912,32.780750,-96.802409,833,26.012
146912,32.780719,-96.802530,834,26.0238
146912,32.780670,-96.802739,835,26.0441
146912,32.780600,-96.803039,836,26.0733
146912,32.780570,-96.803200,837,26.0888
146912,32.780390,-96.804079,838,26.1735
146912,32.780330,-96.804410,839,26.2053
146912,32.780320,-96.804460,840,26.2101
146912,32.780739,-96.804569,841,26.2579
146912,32.780860,-96.804600,842,26.2717
146912,32.781030,-96.804640,843,26.291
146912,32.781079,-96.804650,844,26.2965
146912,32.781140,-96.804669,845,26.3035
146912,32.781200,-96.804690,846,26.3105
146912,32.781419,-96.804770,847,26.336
146912,32.781459,-96.804719,848,26.3426
146912,32.781480,-96.804690,849,26.3462
146912,32.781470,-96.804479,850,26.366
146912,32.781480,-96.804420,851,26.3716
146912,32.781519,-96.804339,852,26.3803
146912,32.781729,-96.804050,853,26.4161
146913,32.781480,-96.804420,1,0
146913,32.781519,-96.804339,2,0.0087
146913,32.781629,-96.804169,3,0.0288
146913,32.781729,-96.804050,4,0.0446
146913,32.781779,-96.804010,5,0.0513
146913,32.781830,-96.803999,6,0.057
146913,32.781889,-96.804010,7,0.0637
146913,32.781969,-96.804020,8,0.0727
146913,32.782030,-96.803930,9,0.0835
146913,32.782190,-96.803709,10,0.1108
146913,32.781920,-96.803570,11,0.1436
146913,32.781650,-96.803489,12,0.1746
146913,32.781539,-96.803470,13,0.1871
146913,32.781339,-96.803420,14,0.2099
146913,32.781279,-96.803409,15,0.2167
146913,32.781230,-96.803399,16,0.2222
146913,32.780570,-96.803200,17,0.2981
146913,32.780439,-96.803160,18,0.3132
146913,32.780330,-96.803120,19,0.3259
146913,32.780249,-96.803099,20,0.3351
146913,32.780140,-96.803070,21,0.3476
146913,32.779839,-96.802980,22,0.3822
146913,32.779600,-96.802949,23,0.4089
146913,32.779320,-96.802919,24,0.4403
146913,32.779080,-96.802890,25,0.4672
146913,32.779119,-96.802739,26,0.482
146913,32.779230,-96.802239,27,0.5304
146913,32.779240,-96.802170,28,0.537
146913,32.779310,-96.801829,29,0.5699
146913,32.779369,-96.801530,30,0.5986
146913,32.779469,-96.801059,31,0.6441
146913,32.779539,-96.800730,32,0.6759
146913,32.779739,-96.799730,33,0.7723
146913,32.779760,-96.799640,34,0.781
146913,32.779819,-96.799389,35,0.8054
146913,32.779829,-96.799349,36,0.8093
146913,32.779839,-96.799309,37,0.8132
146913,32.779870,-96.799179,38,0.8259
146913,32.779960,-96.798719,39,0.8702
146913,32.779989,-96.798589,40,0.8828
146913,32.779999,-96.798549,41,0.8867
146913,32.780030,-96.798409,42,0.9002
146913,32.780050,-96.798309,43,0.9099
146913,32.780109,-96.798039,44,0.936
146913,32.780179,-96.797699,45,0.9688
146913,32.780279,-96.797249,46,1.0124
146913,32.780349,-96.796919,47,1.0443
146913,32.780390,-96.796709,48,1.0645
146913,32.780500,-96.796090,49,1.1238
146913,32.780639,-96.795460,50,1.1848
146913,32.780709,-96.795129,51,1.2168
146913,32.780750,-96.794930,52,1.236
146913,32.780789,-96.794750,53,1.2534
146913,32.780860,-96.794399,54,1.2872
146913,32.780950,-96.793980,55,1.3277
146913,32.780989,-96.793769,56,1.348
146913,32.781120,-96.793139,57,1.4088
146913,32.781169,-96.792890,58,1.4327
146913,32.781200,-96.792750,59,1.4463
146913,32.781230,-96.792599,60,1.4608
146913,32.781310,-96.792230,61,1.4965
146913,32.781459,-96.791540,62,1.5633
146913,32.781580,-96.791019,63,1.6139
146913,32.781619,-96.790849,64,1.6304
146913,32.781989,-96.790989,65,1.6737
146913,32.782179,-96.791050,66,1.6956
146913,32.782359,-96.791109,67,1.7164
146913,32.782709,-96.791220,68,1.7568
146913,32.782770,-96.791240,69,1.7639
146913,32.783079,-96.791330,70,1.7993
146913,32.783339,-96.791400,71,1.829
146913,32.783450,-96.791429,72,1.8417
146913,32.783570,-96.791460,73,1.8554
146913,32.783779,-96.791500,74,1.879
146913,32.783949,-96.791500,75,1.8979
146913,32.784000,-96.791289,76,1.9185
146913,32.784059,-96.791050,77,1.9418
146913,32.784090,-96.790950,78,1.9518
146913,32.784180,-96.790550,79,1.9906
146913,32.784219,-96.790349,80,2.0099
146913,32.784350,-96.789949,81,2.0501
146913,32.784579,-96.789470,82,2.1018
146913,32.784730,-96.789160,83,2.1353
146913,32.784800,-96.789020,84,2.1506
146913,32.784869,-96.788890,85,2.165
146913,32.784929,-96.788760,86,2.1789
146913,32.785029,-96.788549,87,2.2016
146913,32.785100,-96.788409,88,2.2169
146913,32.785289,-96.788019,89,2.2591
146913,32.785360,-96.787869,90,2.2752
146913,32.785430,-96.787749,91,2.2889
146913,32.785530,-96.787559,92,2.3099
146913,32.785589,-96.787450,93,2.322
146913,32.785749,-96.787199,94,2.3515
146913,32.785779,-96.787159,95,2.3566
146913,32.785910,-96.787019,96,2.3762
146913,32.786029,-96.786879,97,2.3948
146913,32.786129,-96.786770,98,2.4099
146913,32.786250,-96.786619,99,2.4295
146913,32.786350,-96.786479,100,2.4467
146913,32.786810,-96.785830,101,2.5262
146913,32.786990,-96.785510,102,2.5623
146913,32.787039,-96.785430,103,2.5716
146913,32.787340,-96.784899,104,2.6316
146913,32.787489,-96.784660,105,2.6595
146913,32.787559,-96.784539,106,2.6732
146913,32.787659,-96.784340,107,2.6949
146913,32.787720,-96.784200,108,2.7097
146913,32.787770,-96.783930,109,2.7356
146913,32.787610,-96.783940,110,2.7535
146913,32.787500,-96.783930,111,2.7658
146913,32.787340,-96.783869,112,2.7845
146913,32.787209,-96.783770,113,2.8018
146913,32.787080,-96.783609,114,2.8226
146913,32.786800,-96.783279,115,2.8665
146913,32.786669,-96.783140,116,2.8861
146913,32.787019,-96.782699,117,2.9429
146913,32.787080,-96.782619,118,2.953
146913,32.787240,-96.782420,119,2.9788
146913,32.787330,-96.782310,120,2.9932
146913,32.787219,-96.781929,121,3.031
146913,32.787199,-96.781870,122,3.037
146913,32.787160,-96.781640,123,3.0589
146913,32.787119,-96.781410,124,3.081
146913,32.787090,-96.781179,125,3.1028
146913,32.787090,-96.781140,126,3.1065
146913,32.787080,-96.780920,127,3.1271
146913,32.787070,-96.780639,128,3.1535
146913,32.787080,-96.780329,129,3.1825
146913,32.787080,-96.780260,130,3.189
146913,32.787099,-96.779999,131,3.2136
146913,32.787150,-96.779480,132,3.2625
146913,32.786949,-96.779459,133,3.285
146913,32.786749,-96.779440,134,3.3074
146913,32.786640,-96.779429,135,3.3195
146913,32.786520,-96.779400,136,3.3332
146913,32.786469,-96.779390,137,3.339
146913,32.786299,-96.779339,138,3.3585
146913,32.786250,-96.779329,139,3.364
146913,32.786070,-96.779279,140,3.3846
146913,32.785880,-96.779220,141,3.4065
146913,32.785820,-96.779199,142,3.4135
146913,32.785790,-96.779189,143,3.417
146913,32.785679,-96.779159,144,3.4296
146913,32.785579,-96.779130,145,3.4411
146913,32.785260,-96.779019,146,3.4781
146913,32.785160,-96.778990,147,3.4896
146913,32.784849,-96.778889,148,3.5255
146913,32.785000,-96.778109,149,3.6005
146913,32.785049,-96.777870,150,3.6236
146913,32.785059,-96.777820,151,3.6284
146913,32.785199,-96.777029,152,3.7041
146913,32.785209,-96.776999,153,3.7072
146913,32.785419,-96.776089,154,3.7956
146913,32.785540,-96.775480,155,3.8542
146913,32.785550,-96.775440,156,3.8581
146913,32.785649,-96.774940,157,3.9062
146913,32.785270,-96.774549,158,3.9621
146913,32.785029,-96.774300,159,3.9977
146913,32.784959,-96.774220,160,4.0085
146913,32.784779,-96.774199,161,4.0287
146913,32.784689,-96.774130,162,4.0406
146913,32.784550,-96.773929,163,4.065
146913,32.784479,-96.773839,164,4.0766
146913,32.784620,-96.773730,165,4.0953
146913,32.784900,-96.773550,166,4.1308
146913,32.785080,-96.773490,167,4.1516
146913,32.785199,-96.773450,168,4.1654
146913,32.785689,-96.773270,169,4.2225
146913,32.785800,-96.773240,170,4.2352
146913,32.785919,-96.773209,171,4.2488
146913,32.786150,-96.773140,172,4.2753
146913,32.786340,-96.773060,173,4.2978
146913,32.786479,-96.773000,174,4.3143
146913,32.786600,-96.772989,175,4.3278
146913,32.786810,-96.772799,176,4.3572
146913,32.786919,-96.772700,177,4.3725
146913,32.786980,-96.772640,178,4.3813
146913,32.787109,-96.772489,179,4.4015
146913,32.787500,-96.772010,180,4.464
146913,32.787549,-96.771939,181,4.4726
146913,32.787669,-96.771790,182,4.492
146913,32.788009,-96.771380,183,4.5459
146913,32.788099,-96.771279,184,4.5597
146913,32.788269,-96.771070,185,4.5869
146913,32.788459,-96.770840,186,4.6171
146913,32.788569,-96.770710,187,4.6344
146913,32.787929,-96.769889,188,4.7393
146913,32.787559,-96.769450,189,4.7976
146913,32.787360,-96.769209,190,4.8292
146913,32.787219,-96.769040,191,4.8515
146913,32.787189,-96.769010,192,4.8559
146913,32.786749,-96.768500,193,4.9243
146913,32.786710,-96.768449,194,4.9308
146913,32.786630,-96.768349,195,4.9437
146913,32.786450,-96.768129,196,4.9725
146913,32.786309,-96.767960,197,4.9948
146913,32.786199,-96.767830,198,5.0121
146913,32.786080,-96.767700,199,5.0301
146913,32.785990,-96.767600,200,5.0438
146913,32.785929,-96.767529,201,5.0533
146913,32.785859,-96.767460,202,5.0635
146913,32.785810,-96.767399,203,5.0714
146913,32.785739,-96.767309,204,5.0829
146913,32.785630,-96.767190,205,5.0994
146913,32.785540,-96.767089,206,5.1132
146913,32.785029,-96.766480,207,5.1938
146913,32.784980,-96.766430,208,5.201
146913,32.784759,-96.766160,209,5.2363
146913,32.784669,-96.766049,210,5.2508
146913,32.784429,-96.765770,211,5.2882
146913,32.784389,-96.765720,212,5.2946
146913,32.784309,-96.765630,213,5.3069
146913,32.784170,-96.765450,214,5.3298
146913,32.784049,-96.765320,215,5.348
146913,32.783959,-96.765199,216,5.3631
146913,32.783900,-96.765120,217,5.373
146913,32.783859,-96.765050,218,5.381
146913,32.783810,-96.764929,219,5.3936
146913,32.783789,-96.764870,220,5.3996
146913,32.783760,-96.764760,221,5.4104
146913,32.783760,-96.764600,222,5.4254
146913,32.783769,-96.764280,223,5.4554
146913,32.783779,-96.764090,224,5.4732
146913,32.783799,-96.763920,225,5.4893
146913,32.783820,-96.763680,226,5.5119
146913,32.783820,-96.763569,227,5.5223
146913,32.783830,-96.763259,228,5.5514
146913,32.783850,-96.762880,229,5.5869
146913,32.783910,-96.762170,230,5.6538
146913,32.783910,-96.761990,231,5.6707
146913,32.783930,-96.761490,232,5.7175
146913,32.783949,-96.761170,233,5.7476
146913,32.783959,-96.761019,234,5.7618
146913,32.783969,-96.760779,235,5.7843
146913,32.784000,-96.760190,236,5.8396
146913,32.784039,-96.759359,237,5.9176
146913,32.784039,-96.758949,238,5.956
146913,32.784039,-96.758870,239,5.9634
146913,32.784029,-96.758750,240,5.9747
146913,32.784010,-96.758550,241,5.9935
146913,32.783949,-96.758049,242,6.041
146913,32.783939,-96.757930,243,6.0522
146913,32.783900,-96.757650,244,6.0788
146913,32.783889,-96.757539,245,6.0892
146913,32.783879,-96.757419,246,6.1005
146913,32.783850,-96.757189,247,6.1223
146913,32.783830,-96.756980,248,6.142
146913,32.783820,-96.756909,249,6.1488
146913,32.783810,-96.756819,250,6.1573
146913,32.783779,-96.756279,251,6.208
146913,32.783750,-96.755950,252,6.239
146913,32.783709,-96.755429,253,6.288
146913,32.783689,-96.755249,254,6.305
146913,32.783670,-96.755040,255,6.3247
146913,32.783630,-96.754560,256,6.3699
146913,32.783599,-96.754110,257,6.4122
146913,32.783499,-96.752969,258,6.5197
146913,32.783490,-96.752869,259,6.5291
146913,32.783450,-96.752379,260,6.5752
146913,32.783439,-96.752170,261,6.5949
146913,32.783419,-96.752000,262,6.6109
146913,32.783370,-96.751439,263,6.6638
146913,32.783360,-96.751259,264,6.6807
146913,32.783319,-96.750770,265,6.7267
146913,32.783280,-96.750200,266,6.7803
146913,32.783249,-96.749849,267,6.8134
146913,32.783210,-96.749439,268,6.852
146913,32.783200,-96.749359,269,6.8596
146913,32.783190,-96.749280,270,6.8671
146913,32.783169,-96.748920,271,6.9009
146913,32.783149,-96.748719,272,6.9199
146913,32.783120,-96.748260,273,6.963
146913,32.783110,-96.748139,274,6.9744
146913,32.783090,-96.747919,275,6.9951
146913,32.783059,-96.747620,276,7.0233
146913,32.783049,-96.747459,277,7.0385
146913,32.783020,-96.747069,278,7.0751
146913,32.783000,-96.746860,279,7.0948
146913,32.782959,-96.746500,280,7.1289
146913,32.782950,-96.746389,281,7.1393
146913,32.782930,-96.746209,282,7.1563
146913,32.782910,-96.746029,283,7.1734
146913,32.782869,-96.745650,284,7.2092
146913,32.782860,-96.745529,285,7.2205
146913,32.782860,-96.745330,286,7.2392
146913,32.782850,-96.744930,287,7.2767
146913,32.782850,-96.744840,288,7.2851
146913,32.782850,-96.744489,289,7.318
146913,32.782850,-96.743549,290,7.4061
146913,32.782850,-96.742779,291,7.4782
146913,32.782860,-96.742580,292,7.4969
146913,32.782860,-96.742509,293,7.5035
146913,32.782860,-96.741929,294,7.5579
146913,32.782869,-96.741479,295,7.6
146913,32.782869,-96.741290,296,7.6178
146913,32.782869,-96.740979,297,7.6469
146913,32.782869,-96.740280,298,7.7124
146913,32.782879,-96.739449,299,7.7902
146913,32.782879,-96.739369,300,7.7977
146913,32.782879,-96.738999,301,7.8324
146913,32.782889,-96.738850,302,7.8464
146913,32.782899,-96.738609,303,7.869
146913,32.782930,-96.738069,304,7.9197
146913,32.782940,-96.737929,305,7.9329
146913,32.782940,-96.737839,306,7.9413
146913,32.782950,-96.737619,307,7.962
146913,32.783069,-96.737619,308,7.9752
146913,32.783190,-96.737609,309,7.9887
146913,32.783400,-96.737550,310,8.0128
146913,32.783450,-96.737540,311,8.0184
146913,32.783760,-96.737479,312,8.0535
146913,32.784190,-96.737460,313,8.1014
146913,32.784599,-96.737450,314,8.147
146913,32.785010,-96.737439,315,8.1928
146913,32.785520,-96.737429,316,8.2496
146913,32.786430,-96.737410,317,8.3511
146913,32.786579,-96.737410,318,8.3677
146913,32.786839,-96.737400,319,8.3967
146913,32.787240,-96.737389,320,8.4414
