shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146061,32.816060,-96.842670,716,25.0921
146061,32.815970,-96.842570,717,25.1058
146061,32.815700,-96.842239,718,25.149
146061,32.814880,-96.841259,719,25.2785
146061,32.814530,-96.840839,720,25.3339
146061,32.814350,-96.840629,721,25.362
146061,32.814189,-96.840439,722,25.3873
146061,32.814029,-96.840249,723,25.4124
146061,32.813829,-96.839989,724,25.4455
146061,32.813739,-96.839889,725,25.4592
146061,32.813659,-96.839790,726,25.472
146061,32.813499,-96.839589,727,25.498
146061,32.813070,-96.839030,728,25.5689
146061,32.812890,-96.838790,729,25.599
146061,32.812849,-96.838739,730,25.6056
146061,32.812640,-96.838469,731,25.64
146061,32.812489,-96.838269,732,25.6652
146061,32.812340,-96.838080,733,25.6894
146061,32.812299,-96.838019,734,25.6968
146061,32.812239,-96.837940,735,25.7067
146061,32.812059,-96.837720,736,25.7355
146061,32.811969,-96.837599,737,25.7506
146061,32.811830,-96.837410,738,25.7741
146061,32.811640,-96.837149,739,25.8065
146061,32.811599,-96.837090,740,25.8136
146061,32.811489,-96.836950,741,25.8316
146061,32.811270,-96.836670,742,25.8674
146061,32.811049,-96.836370,743,25.9048
146061,32.810830,-96.836079,744,25.9414
146061,32.810699,-96.835910,745,25.9629
146061,32.810339,-96.835439,746,26.0225
146061,32.810159,-96.835219,747,26.0513
146061,32.809920,-96.834939,748,26.0887
146061,32.810030,-96.834800,749,26.1065
146061,32.810319,-96.834459,750,26.1519
146061,32.810849,-96.833800,751,26.2373
146061,32.811139,-96.833450,752,26.2834
146061,32.811209,-96.833369,753,26.2942
146061,32.811479,-96.833049,754,26.3367
146061,32.811609,-96.832900,755,26.3568
146061,32.811759,-96.832979,756,26.3751
146061,32.812460,-96.833249,757,26.4572
146061,32.812669,-96.833409,758,26.4849
146062,32.812669,-96.833409,1,0
146062,32.812769,-96.833279,2,0.0165
146062,32.812859,-96.833180,3,0.0301
146062,32.812939,-96.833069,4,0.0438
146062,32.812980,-96.833030,5,0.0497
146062,32.812929,-96.832990,6,0.0565
146062,32.812880,-96.832959,7,0.0627
146062,32.812749,-96.832919,8,0.0777
146062,32.812579,-96.832889,9,0.0969
146062,32.812370,-96.832860,10,0.1203
146062,32.812010,-96.832730,11,0.1622
146062,32.811820,-96.832640,12,0.185
146062,32.811769,-96.832699,13,0.193
146062,32.811730,-96.832749,14,0.1994
146062,32.811609,-96.832900,15,0.2189
146062,32.811479,-96.833049,16,0.239
146062,32.811209,-96.833369,17,0.2815
146062,32.811139,-96.833450,18,0.2924
146062,32.810849,-96.833800,19,0.3384
146062,32.810319,-96.834459,20,0.4238
146062,32.810290,-96.834539,21,0.432
146062,32.810270,-96.834620,22,0.4399
146062,32.810259,-96.834710,23,0.4484
146062,32.810259,-96.834790,24,0.4559
146062,32.810270,-96.834880,25,0.4644
146062,32.810280,-96.834949,26,0.471
146062,32.810300,-96.835039,27,0.4797
146062,32.810349,-96.835179,28,0.4939
146062,32.810550,-96.835410,29,0.525
146062,32.810789,-96.835690,30,0.5624
146062,32.810840,-96.835749,31,0.5703
146062,32.811020,-96.835960,32,0.5985
146062,32.811209,-96.836199,33,0.6292
146062,32.811440,-96.836490,34,0.6667
146062,32.811609,-96.836699,35,0.6939
146062,32.811710,-96.836829,36,0.7105
146062,32.812129,-96.837390,37,0.7808
146062,32.812260,-96.837570,38,0.8031
146062,32.812389,-96.837750,39,0.8252
146062,32.812460,-96.837839,40,0.8367
146062,32.812489,-96.837879,41,0.8417
146062,32.812649,-96.838080,42,0.8676
146062,32.812820,-96.838300,43,0.8957
146062,32.812939,-96.838459,44,0.9156
146062,32.813010,-96.838559,45,0.9279
146062,32.813180,-96.838779,46,0.9559
146062,32.813330,-96.838980,47,0.981
146062,32.813389,-96.839060,48,0.991
146062,32.813479,-96.839169,49,1.0053
146062,32.813659,-96.839399,50,1.0347
146062,32.813880,-96.839690,51,1.0715
146062,32.813960,-96.839790,52,1.0844
146062,32.814170,-96.840039,53,1.1174
146062,32.814320,-96.840230,54,1.1419
146062,32.814500,-96.840449,55,1.1706
146062,32.814630,-96.840609,56,1.1915
146062,32.814669,-96.840659,57,1.1978
146062,32.814809,-96.840870,58,1.223
146062,32.815029,-96.841190,59,1.2617
146062,32.815490,-96.841820,60,1.34
146062,32.815790,-96.842170,61,1.3868
146062,32.816050,-96.842480,62,1.4278
146062,32.816130,-96.842580,63,1.4407
146062,32.816320,-96.842810,64,1.471
146062,32.816510,-96.843039,65,1.5011
146062,32.816989,-96.843560,66,1.5734
146062,32.817249,-96.843819,67,1.6112
146062,32.817529,-96.844100,68,1.652
146062,32.817709,-96.844280,69,1.6782
146062,32.817889,-96.844470,70,1.705
146062,32.817950,-96.844529,71,1.7138
146062,32.818179,-96.844790,72,1.7491
146062,32.819470,-96.846360,73,1.9548
146062,32.819910,-96.846919,74,2.0266
146062,32.820380,-96.847509,75,2.1027
146062,32.820650,-96.847840,76,2.1459
146062,32.820669,-96.847859,77,2.1487
146062,32.820839,-96.848070,78,2.176
146062,32.821000,-96.848279,79,2.2026
146062,32.821419,-96.848830,80,2.2722
146062,32.821630,-96.849110,81,2.3074
146062,32.821790,-96.849280,82,2.3313
146062,32.821830,-96.849320,83,2.3371
146062,32.821980,-96.849489,84,2.3602
146062,32.822090,-96.849600,85,2.3762
146062,32.822870,-96.850619,86,2.5053
146062,32.822980,-96.850749,87,2.5226
146062,32.822910,-96.850829,88,2.5334
146062,32.822870,-96.850879,89,2.5399
146062,32.822780,-96.850969,90,2.553
146062,32.822700,-96.851040,91,2.5641
146062,32.822649,-96.851090,92,2.5715
146062,32.822620,-96.851120,93,2.5757
146062,32.822540,-96.851229,94,2.5893
146062,32.822430,-96.851430,95,2.6117
146062,32.822360,-96.851580,96,2.6278
146062,32.822299,-96.851769,97,2.6468
146062,32.822240,-96.852060,98,2.6748
146062,32.822219,-96.852359,99,2.7029
146062,32.822219,-96.852499,100,2.716
146062,32.822219,-96.852719,101,2.7366
146062,32.822219,-96.852759,102,2.7404
146062,32.822219,-96.852909,103,2.7544
146062,32.822229,-96.853240,104,2.7854
146062,32.822229,-96.853650,105,2.8238
146062,32.822240,-96.854040,106,2.8604
146062,32.822240,-96.854090,107,2.8651
146062,32.822240,-96.854420,108,2.896
146062,32.822240,-96.854640,109,2.9166
146062,32.822219,-96.854990,110,2.9494
146062,32.822219,-96.855069,111,2.9568
146062,32.822209,-96.855140,112,2.9636
146062,32.822199,-96.855300,113,2.9786
146062,32.822199,-96.855360,114,2.9842
146062,32.822190,-96.855559,115,3.0029
146062,32.822209,-96.855810,116,3.0265
146062,32.822209,-96.855890,117,3.034
146062,32.822219,-96.856009,118,3.0452
146062,32.822219,-96.856099,119,3.0536
146062,32.822229,-96.856199,120,3.063
146062,32.822240,-96.856329,121,3.0753
146062,32.822250,-96.856459,122,3.0875
146062,32.822260,-96.856589,123,3.0997
146062,32.822260,-96.856679,124,3.1081
146062,32.822270,-96.856829,125,3.1222
146062,32.822270,-96.856959,126,3.1344
146062,32.822280,-96.857150,127,3.1523
146062,32.822280,-96.857349,128,3.171
146062,32.822289,-96.858039,129,3.2356
146062,32.822289,-96.858219,130,3.2524
146062,32.822289,-96.858280,131,3.2582
146062,32.822289,-96.858560,132,3.2844
146062,32.822299,-96.858709,133,3.2984
146062,32.822309,-96.859360,134,3.3593
146062,32.822309,-96.859779,135,3.3986
146062,32.822319,-96.860160,136,3.4343
146062,32.822330,-96.860909,137,3.5044
146062,32.822330,-96.861170,138,3.5289
146062,32.822340,-96.861589,139,3.5681
146062,32.822340,-96.861859,140,3.5934
146062,32.822340,-96.861949,141,3.6018
146062,32.822340,-96.862230,142,3.6282
146062,32.822350,-96.862449,143,3.6487
146062,32.822350,-96.862590,144,3.6619
146062,32.822350,-96.862849,145,3.6862
146062,32.822319,-96.863240,146,3.7229
146062,32.822309,-96.863299,147,3.7286
146062,32.822260,-96.863720,148,3.7684
146062,32.822129,-96.864209,149,3.8164
146062,32.822049,-96.864450,150,3.8407
146062,32.821900,-96.864810,151,3.8783
146062,32.821790,-96.865040,152,3.9031
146062,32.821740,-96.865149,153,3.9147
146062,32.821630,-96.865359,154,3.9379
146062,32.821430,-96.865660,155,3.9738
146062,32.821389,-96.865719,156,3.981
146062,32.821100,-96.866150,157,4.0326
146062,32.821029,-96.866250,158,4.0449
146062,32.820879,-96.866470,159,4.0714
146062,32.820640,-96.866809,160,4.1129
146062,32.820270,-96.867370,161,4.1796
146062,32.820119,-96.867590,162,4.2062
146062,32.819969,-96.867820,163,4.2335
146062,32.819709,-96.868209,164,4.2801
146062,32.819630,-96.868329,165,4.2943
146062,32.819509,-96.868500,166,4.3153
146062,32.819450,-96.868590,167,4.326
146062,32.819210,-96.868959,168,4.3697
146062,32.819139,-96.869059,169,4.3819
146062,32.819040,-96.869220,170,4.4006
146062,32.818940,-96.869369,171,4.4185
146062,32.818820,-96.869530,172,4.4386
146062,32.818740,-96.869639,173,4.4522
146062,32.818580,-96.869909,174,4.4831
146062,32.818460,-96.870099,175,4.5054
146062,32.818380,-96.870250,176,4.5221
146062,32.818300,-96.870369,177,4.5363
146062,32.818149,-96.870510,178,4.5577
146062,32.817870,-96.870780,179,4.5978
146062,32.817760,-96.870880,180,4.6132
146062,32.817639,-96.870980,181,4.6297
146062,32.817510,-96.871100,182,4.6479
146062,32.817420,-96.871190,183,4.661
146062,32.817369,-96.871240,184,4.6684
146062,32.817300,-96.871299,185,4.6778
146062,32.817079,-96.871500,186,4.7088
146062,32.816760,-96.871770,187,4.7525
146062,32.816639,-96.871860,188,4.7684
146062,32.816570,-96.871920,189,4.7779
146062,32.816359,-96.872130,190,4.8085
146062,32.816310,-96.872180,191,4.8157
146062,32.816120,-96.872379,192,4.8439
146062,32.815809,-96.872670,193,4.888
146062,32.815389,-96.873080,194,4.9486
146062,32.815099,-96.873299,195,4.9869
146062,32.814870,-96.873419,196,5.0147
146062,32.814790,-96.873459,197,5.0244
146062,32.814559,-96.873540,198,5.0512
146062,32.814540,-96.873549,199,5.0535
146062,32.814330,-96.873620,200,5.0779
146062,32.814080,-96.873670,201,5.1061
146062,32.813970,-96.873689,202,5.1185
146062,32.813730,-96.873710,203,5.1453
146062,32.813589,-96.873710,204,5.161
146062,32.813420,-96.873710,205,5.1799
146062,32.813280,-96.873710,206,5.1955
146062,32.813019,-96.873699,207,5.2246
146062,32.812730,-96.873710,208,5.2568
146062,32.812589,-96.873720,209,5.2725
146062,32.812499,-96.873720,210,5.2826
146062,32.812440,-96.873720,211,5.2891
146062,32.812209,-96.873720,212,5.3149
146062,32.812049,-96.873720,213,5.3327
146062,32.810519,-96.873729,214,5.5032
146062,32.810130,-96.873729,215,5.5466
146062,32.809879,-96.873729,216,5.5745
146062,32.809730,-96.873729,217,5.5911
146062,32.809159,-96.873729,218,5.6548
146062,32.808770,-96.873739,219,5.6981
146062,32.808580,-96.873739,220,5.7193
146062,32.808500,-96.873739,221,5.7282
146062,32.808059,-96.873749,222,5.7774
146062,32.807919,-96.873749,223,5.793
146062,32.807529,-96.873749,224,5.8364
146062,32.807519,-96.873749,225,5.8375
146062,32.807490,-96.873749,226,5.8408
146062,32.807220,-96.873749,227,5.8709
146062,32.807169,-96.873749,228,5.8765
146062,32.807040,-96.873749,229,5.8909
146062,32.806809,-96.873749,230,5.9167
146062,32.806690,-96.873749,231,5.9299
146062,32.806369,-96.873760,232,5.9657
146062,32.806199,-96.873760,233,5.9847
146062,32.806029,-96.873760,234,6.0036
146062,32.805810,-96.873760,235,6.028
146062,32.805420,-96.873760,236,6.0715
146062,32.805140,-96.873760,237,6.1027
146062,32.804839,-96.873770,238,6.1362
146062,32.804389,-96.873770,239,6.1864
146062,32.804250,-96.873770,240,6.2019
146062,32.804029,-96.873770,241,6.2265
146062,32.803980,-96.873770,242,6.232
146062,32.803839,-96.873770,243,6.2477
146062,32.803469,-96.873779,244,6.2889
146062,32.803260,-96.873779,245,6.3122
146062,32.803010,-96.873779,246,6.3401
146062,32.802810,-96.873779,247,6.3623
146062,32.802609,-96.873779,248,6.3847
146062,32.802329,-96.873800,249,6.416
146062,32.802049,-96.873829,250,6.4473
146062,32.801640,-96.873890,251,6.4933
146062,32.801339,-96.873900,252,6.5268
146062,32.800959,-96.873909,253,6.5692
146062,32.800419,-96.873909,254,6.6294
146062,32.799169,-96.873919,255,6.7687
146062,32.798189,-96.873919,256,6.8779
146062,32.797829,-96.873929,257,6.918
146062,32.797700,-96.873929,258,6.9324
146062,32.794640,-96.873940,259,7.2734
146062,32.794440,-96.873940,260,7.2957
146062,32.794329,-96.873940,261,7.308
146062,32.794119,-96.873929,262,7.3315
146062,32.793959,-96.873919,263,7.3493
146062,32.793550,-96.873869,264,7.3951
146062,32.793290,-96.873839,265,7.4242
146062,32.793159,-96.873829,266,7.4389
146062,32.792979,-96.873829,267,7.4589
146062,32.792650,-96.873839,268,7.4956
146062,32.792329,-96.873839,269,7.5314
146062,32.792210,-96.873839,270,7.5446
146062,32.792100,-96.873839,271,7.5569
146062,32.791300,-96.873839,272,7.646
146062,32.790480,-96.873839,273,7.7374
146062,32.789999,-96.873839,274,7.791
146062,32.789629,-96.873839,275,7.8323
146062,32.789140,-96.873839,276,7.8868
146062,32.788580,-96.873850,277,7.9492
146062,32.787919,-96.873869,278,8.0229
146062,32.787700,-96.873869,279,8.0473
146062,32.787479,-96.873869,280,8.0719
146062,32.787330,-96.873860,281,8.0885
146062,32.786880,-96.873860,282,8.1387
146062,32.786749,-96.873860,283,8.1533
146062,32.786260,-96.873869,284,8.2078
146062,32.786019,-96.873869,285,8.2346
146062,32.785820,-96.873869,286,8.2568
146062,32.785550,-96.873879,287,8.2869
146062,32.785440,-96.873879,288,8.2992
146062,32.784969,-96.873869,289,8.3517
146062,32.784710,-96.873869,290,8.3805
146062,32.784599,-96.873869,291,8.3929
146062,32.783730,-96.873890,292,8.4897
146062,32.783460,-96.873890,293,8.5198
146062,32.783100,-96.873890,294,8.56
146062,32.783010,-96.873890,295,8.57
146062,32.782650,-96.873890,296,8.6101
146062,32.782410,-96.873890,297,8.6368
146062,32.782010,-96.873900,298,8.6814
146062,32.781660,-96.873900,299,8.7204
146062,32.781020,-96.873909,300,8.7918
146062,32.780660,-96.873909,301,8.8319
146062,32.780600,-96.873909,302,8.8386
146062,32.779979,-96.873919,303,8.9078
146062,32.779629,-96.873919,304,8.9468
146062,32.779539,-96.873919,305,8.9568
146062,32.779209,-96.873919,306,8.9936
146062,32.779109,-96.873919,307,9.0047
146062,32.778829,-96.873919,308,9.0359
146062,32.778700,-96.873919,309,9.0503
146062,32.778399,-96.873919,310,9.0838
146062,32.777810,-96.873919,311,9.1495
146062,32.777139,-96.873909,312,9.2243
146062,32.776900,-96.873909,313,9.2509
146062,32.776540,-96.873919,314,9.291
146062,32.775640,-96.873919,315,9.3913
146062,32.775339,-96.873919,316,9.4249
146062,32.775290,-96.873919,317,9.4303
146062,32.774660,-96.873919,318,9.5005
146062,32.773779,-96.873929,319,9.5987
146062,32.773419,-96.873940,320,9.6389
146062,32.773139,-96.873940,321,9.6701
146062,32.772760,-96.873940,322,9.7123
146062,32.772609,-96.873940,323,9.7291
146062,32.772480,-96.873940,324,9.7435
146062,32.772149,-96.873950,325,9.7804
146062,32.771940,-96.873950,326,9.8037
146062,32.771780,-96.873950,327,9.8215
146062,32.771699,-96.873950,328,9.8305
146062,32.771130,-96.873950,329,9.8939
146062,32.770359,-96.873959,330,9.9799
146062,32.770029,-96.873959,331,10.0166
146062,32.769729,-96.873950,332,10.0501
146062,32.769399,-96.873950,333,10.0869
146062,32.769080,-96.873950,334,10.1224
146062,32.768450,-96.873929,335,10.1926
146062,32.767890,-96.873919,336,10.2551
146062,32.767710,-96.873919,337,10.2751
146062,32.767550,-96.873919,338,10.2929
146062,32.767440,-96.873919,339,10.3052
146062,32.767289,-96.873929,340,10.3221
146062,32.767149,-96.873929,341,10.3377
146062,32.766890,-96.873940,342,10.3665
146062,32.766699,-96.873940,343,10.3878
146062,32.766200,-96.873940,344,10.4434
146062,32.766020,-96.873929,345,10.4635
146062,32.765740,-96.873860,346,10.4954
146062,32.765630,-96.873819,347,10.5082
146062,32.765540,-96.873770,348,10.5193
146062,32.765370,-96.873659,349,10.5409
146062,32.765139,-96.873459,350,10.5727
146062,32.765000,-96.873299,351,10.5943
146062,32.764879,-96.873140,352,10.6144
146062,32.764820,-96.873059,353,10.6244
146062,32.764750,-96.872990,354,10.6345
146062,32.764680,-96.872910,355,10.6454
146062,32.764500,-96.872770,356,10.6693
146062,32.764439,-96.872730,357,10.6771
146062,32.764229,-96.872630,358,10.7023
146062,32.763999,-96.872559,359,10.7288
146062,32.763709,-96.872540,360,10.7612
146062,32.763549,-96.872550,361,10.779
146062,32.762850,-96.872600,362,10.857
146062,32.762429,-96.872630,363,10.904
146062,32.760549,-96.872760,364,11.1139
146062,32.760330,-96.872799,365,11.1386
146062,32.760129,-96.872860,366,11.1617
146062,32.759939,-96.872950,367,11.1845
146062,32.759759,-96.873080,368,11.208
146062,32.759489,-96.873369,369,11.2484
146062,32.759209,-96.873670,370,11.2905
146062,32.758980,-96.873860,371,11.3216
146062,32.758820,-96.873969,372,11.3422
146062,32.758730,-96.874019,373,11.3532
146062,32.758540,-96.874080,374,11.3752
146062,32.758350,-96.874130,375,11.3969
146062,32.758149,-96.874149,376,11.4193
146062,32.757620,-96.874149,377,11.4783
146062,32.756900,-96.874160,378,11.5585
146062,32.756069,-96.874160,379,11.6511
146062,32.755740,-96.874160,380,11.6878
146062,32.754830,-96.874170,381,11.7892
146062,32.754650,-96.874170,382,11.8093
146062,32.754429,-96.874170,383,11.8339
146062,32.754020,-96.874170,384,11.8795
146062,32.753729,-96.874170,385,11.9119
146062,32.753490,-96.874170,386,11.9385
146062,32.753330,-96.874170,387,11.9564
146062,32.752929,-96.874179,388,12.0011
146062,32.752680,-96.874179,389,12.0288
146062,32.752510,-96.874179,390,12.0478
146062,32.752340,-96.874179,391,12.0667
146062,32.751459,-96.874199,392,12.1649
146062,32.750810,-96.874210,393,12.2372
146062,32.750309,-96.874210,394,12.2931
146062,32.750109,-96.874199,395,12.3154
146062,32.749959,-96.874189,396,12.3321
146062,32.749839,-96.874179,397,12.3455
146062,32.749810,-96.874179,398,12.3487
146062,32.749659,-96.874170,399,12.3656
146062,32.749550,-96.874109,400,12.379
146062,32.749379,-96.874109,401,12.3981
146062,32.749209,-96.874109,402,12.417
146062,32.749119,-96.874109,403,12.4271
146062,32.748980,-96.874109,404,12.4425
146062,32.748030,-96.874099,405,12.5484
146062,32.746660,-96.874120,406,12.7011
146062,32.746390,-96.874120,407,12.7312
146062,32.745830,-96.874120,408,12.7936
146062,32.744729,-96.874130,409,12.9163
