trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
927317,19:23:15,19:23:15,698,40,,0,0,13.7141,0
927317,19:24:05,19:24:05,699,41,,0,0,13.9772,0
927317,19:24:58,19:24:58,700,42,,0,0,14.2552,0
927317,19:25:34,19:25:34,4210,43,,0,0,14.4482,0
927317,19:26:14,19:26:14,701,44,,0,0,14.6616,0
927317,19:27:02,19:27:02,702,45,,0,0,14.9147,0
927317,19:27:58,19:27:58,703,46,,0,0,15.2093,0
927317,19:28:29,19:28:29,4000,47,,0,0,15.3732,0
927317,19:29:35,19:29:35,704,48,,0,0,15.7233,0
927317,19:30:13,19:30:13,705,49,,0,0,15.9240,0
927317,19:31:34,19:31:34,4408,50,,0,0,16.3538,0
927317,19:32:00,19:32:00,4420,51,,1,1,16.4628,1
927318,19:15:00,19:15:00,4054,1,,0,0,,1
927318,19:17:25,19:17:25,1971,2,,0,0,0.5723,0
927318,19:18:35,19:18:35,1988,3,,0,0,0.8483,0
927318,19:20:04,19:20:04,462,4,,0,0,1.2024,0
927318,19:21:00,19:21:00,420,5,,0,0,1.4244,0
927318,19:21:55,19:21:55,417,6,,0,0,1.6426,0
927318,19:22:44,19:22:44,3564,7,,0,0,1.8376,0
927318,19:23:25,19:23:25,421,8,,0,0,2.0016,0
927318,19:25:31,19:25:31,422,9,,0,0,2.5007,0
927318,19:26:25,19:26:25,2037,10,,0,0,2.7148,0
927318,19:27:00,19:27:00,423,11,,0,0,2.8388,1
927318,19:31:00,19:31:00,425,12,,0,0,3.3649,1
927318,19:34:00,19:34:00,553,13,,0,0,5.0170,0
927318,19:34:17,19:34:17,554,14,,0,0,5.1727,0
927318,19:34:44,19:34:44,555,15,,0,0,5.4205,0
927318,19:35:31,19:35:31,556,16,,0,0,5.8570,0
927318,19:36:28,19:36:28,3840,17,,0,0,6.3790,0
927318,19:37:00,19:37:00,557,18,,0,0,6.6510,1
927318,19:38:17,19:38:17,559,19,,0,0,7.2183,0
927318,19:38:48,19:38:48,560,20,,0,0,7.4478,0
927318,19:39:23,19:39:23,561,21,,0,0,7.7059,0
927318,19:39:41,19:39:41,562,22,,0,0,7.8402,0
927318,19:42:13,19:42:13,563,23,,0,0,8.9526,0
927318,19:43:00,19:43:00,564,24,,0,0,9.2734,1
927318,19:43:27,19:43:27,565,25,,0,0,9.4836,0
927318,19:43:48,19:43:48,659,26,,0,0,9.6513,0
927318,19:44:35,19:44:35,566,27,,0,0,10.0190,0
927318,19:44:56,19:44:56,567,28,,0,0,10.1863,0
927318,19:45:13,19:45:13,660,29,,0,0,10.3213,0
927318,19:46:21,19:46:21,3881,30,,0,0,10.8504,0
927318,19:46:52,19:46:52,569,31,,0,0,11.0942,0
927318,19:47:52,19:47:52,3935,32,,0,0,11.5681,0
927318,19:48:33,19:48:33,571,33,,0,0,11.8927,0
927318,19:49:02,19:49:02,572,34,,0,0,12.1217,0
927318,19:49:35,19:49:35,573,35,,0,0,12.3858,0
927318,19:50:14,19:50:14,2070,36,,0,0,12.6958,0
927318,19:50:32,19:50:32,574,37,,0,0,12.8408,0
927318,19:51:00,19:51:00,4283,38,,0,0,13.0029,1
927318,19:51:53,19:51:53,3687,39,,0,0,13.2810,0
927318,19:53:15,19:53:15,698,40,,0,0,13.7141,0
927318,19:54:05,19:54:05,699,41,,0,0,13.9772,0
927318,19:54:58,19:54:58,700,42,,0,0,14.2552,0
927318,19:55:34,19:55:34,4210,43,,0,0,14.4482,0
927318,19:56:14,19:56:14,701,44,,0,0,14.6616,0
927318,19:57:02,19:57:02,702,45,,0,0,14.9147,0
927318,19:57:58,19:57:58,703,46,,0,0,15.2093,0
927318,19:58:29,19:58:29,4000,47,,0,0,15.3732,0
927318,19:59:35,19:59:35,704,48,,0,0,15.7233,0
927318,20:00:13,20:00:13,705,49,,0,0,15.9240,0
927318,20:01:34,20:01:34,4408,50,,0,0,16.3538,0
927318,20:02:00,20:02:00,4420,51,,1,1,16.4628,1
927319,19:45:00,19:45:00,4054,1,,0,0,,1
927319,19:47:25,19:47:25,1971,2,,0,0,0.5723,0
927319,19:48:35,19:48:35,1988,3,,0,0,0.8483,0
927319,19:50:04,19:50:04,462,4,,0,0,1.2024,0
927319,19:51:00,19:51:00,420,5,,0,0,1.4244,0
927319,19:51:55,19:51:55,417,6,,0,0,1.6426,0
927319,19:52:44,19:52:44,3564,7,,0,0,1.8376,0
927319,19:53:25,19:53:25,421,8,,0,0,2.0016,0
927319,19:55:31,19:55:31,422,9,,0,0,2.5007,0
927319,19:56:25,19:56:25,2037,10,,0,0,2.7148,0
927319,19:57:00,19:57:00,423,11,,0,0,2.8388,1
927319,20:01:00,20:01:00,425,12,,0,0,3.3649,1
927319,20:04:00,20:04:00,553,13,,0,0,5.0170,0
927319,20:04:17,20:04:17,554,14,,0,0,5.1727,0
927319,20:04:44,20:04:44,555,15,,0,0,5.4205,0
927319,20:05:31,20:05:31,556,16,,0,0,5.8570,0
927319,20:06:28,20:06:28,3840,17,,0,0,6.3790,0
927319,20:07:00,20:07:00,557,18,,0,0,6.6510,1
927319,20:08:17,20:08:17,559,19,,0,0,7.2183,0
927319,20:08:48,20:08:48,560,20,,0,0,7.4478,0
927319,20:09:23,20:09:23,561,21,,0,0,7.7059,0
927319,20:09:41,20:09:41,562,22,,0,0,7.8402,0
927319,20:12:13,20:12:13,563,23,,0,0,8.9526,0
927319,20:13:00,20:13:00,564,24,,0,0,9.2734,1
927319,20:13:27,20:13:27,565,25,,0,0,9.4836,0
927319,20:13:48,20:13:48,659,26,,0,0,9.6513,0
927319,20:14:35,20:14:35,566,27,,0,0,10.0190,0
927319,20:14:56,20:14:56,567,28,,0,0,10.1863,0
927319,20:15:13,20:15:13,660,29,,0,0,10.3213,0
927319,20:16:21,20:16:21,3881,30,,0,0,10.8504,0
927319,20:16:52,20:16:52,569,31,,0,0,11.0942,0
927319,20:17:52,20:17:52,3935,32,,0,0,11.5681,0
927319,20:18:33,20:18:33,571,33,,0,0,11.8927,0
927319,20:19:02,20:19:02,572,34,,0,0,12.1217,0
927319,20:19:35,20:19:35,573,35,,0,0,12.3858,0
927319,20:20:14,20:20:14,2070,36,,0,0,12.6958,0
927319,20:20:32,20:20:32,574,37,,0,0,12.8408,0
927319,20:21:00,20:21:00,4283,38,,0,0,13.0029,1
927319,20:21:53,20:21:53,3687,39,,0,0,13.2810,0
927319,20:23:15,20:23:15,698,40,,0,0,13.7141,0
927319,20:24:05,20:24:05,699,41,,0,0,13.9772,0
927319,20:24:58,20:24:58,700,42,,0,0,14.2552,0
927319,20:25:34,20:25:34,4210,43,,0,0,14.4482,0
927319,20:26:14,20:26:14,701,44,,0,0,14.6616,0
927319,20:27:02,20:27:02,702,45,,0,0,14.9147,0
927319,20:27:58,20:27:58,703,46,,0,0,15.2093,0
927319,20:28:29,20:28:29,4000,47,,0,0,15.3732,0
927319,20:29:35,20:29:35,704,48,,0,0,15.7233,0
927319,20:30:13,20:30:13,705,49,,0,0,15.9240,0
927319,20:31:34,20:31:34,4408,50,,0,0,16.3538,0
927319,20:32:00,20:32:00,4420,51,,1,1,16.4628,1
927320,20:15:00,20:15:00,4054,1,,0,0,,1
927320,20:17:25,20:17:25,1971,2,,0,0,0.5723,0
927320,20:18:35,20:18:35,1988,3,,0,0,0.8483,0
927320,20:20:04,20:20:04,462,4,,0,0,1.2024,0
927320,20:21:00,20:21:00,420,5,,0,0,1.4244,0
927320,20:21:55,20:21:55,417,6,,0,0,1.6426,0
927320,20:22:44,20:22:44,3564,7,,0,0,1.8376,0
927320,20:23:25,20:23:25,421,8,,0,0,2.0016,0
927320,20:25:31,20:25:31,422,9,,0,0,2.5007,0
927320,20:26:25,20:26:25,2037,10,,0,0,2.7148,0
927320,20:27:00,20:27:00,423,11,,0,0,2.8388,1
927320,20:31:00,20:31:00,425,12,,0,0,3.3649,1
927320,20:34:00,20:34:00,553,13,,0,0,5.0170,0
927320,20:34:17,20:34:17,554,14,,0,0,5.1727,0
927320,20:34:44,20:34:44,555,15,,0,0,5.4205,0
927320,20:35:31,20:35:31,556,16,,0,0,5.8570,0
927320,20:36:28,20:36:28,3840,17,,0,0,6.3790,0
927320,20:37:00,20:37:00,557,18,,0,0,6.6510,1
927320,20:38:17,20:38:17,559,19,,0,0,7.2183,0
927320,20:38:48,20:38:48,560,20,,0,0,7.4478,0
927320,20:39:23,20:39:23,561,21,,0,0,7.7059,0
927320,20:39:41,20:39:41,562,22,,0,0,7.8402,0
927320,20:42:13,20:42:13,563,23,,0,0,8.9526,0
927320,20:43:00,20:43:00,564,24,,0,0,9.2734,1
927320,20:43:27,20:43:27,565,25,,0,0,9.4836,0
927320,20:43:48,20:43:48,659,26,,0,0,9.6513,0
927320,20:44:35,20:44:35,566,27,,0,0,10.0190,0
927320,20:44:56,20:44:56,567,28,,0,0,10.1863,0
927320,20:45:13,20:45:13,660,29,,0,0,10.3213,0
927320,20:46:21,20:46:21,3881,30,,0,0,10.8504,0
927320,20:46:52,20:46:52,569,31,,0,0,11.0942,0
927320,20:47:52,20:47:52,3935,32,,0,0,11.5681,0
927320,20:48:33,20:48:33,571,33,,0,0,11.8927,0
927320,20:49:02,20:49:02,572,34,,0,0,12.1217,0
927320,20:49:35,20:49:35,573,35,,0,0,12.3858,0
927320,20:50:14,20:50:14,2070,36,,0,0,12.6958,0
927320,20:50:32,20:50:32,574,37,,0,0,12.8408,0
927320,20:51:00,20:51:00,4283,38,,0,0,13.0029,1
927320,20:51:53,20:51:53,3687,39,,0,0,13.2810,0
927320,20:53:15,20:53:15,698,40,,0,0,13.7141,0
927320,20:54:05,20:54:05,699,41,,0,0,13.9772,0
927320,20:54:58,20:54:58,700,42,,0,0,14.2552,0
927320,20:55:34,20:55:34,4210,43,,0,0,14.4482,0
927320,20:56:14,20:56:14,701,44,,0,0,14.6616,0
927320,20:57:02,20:57:02,702,45,,0,0,14.9147,0
927320,20:57:58,20:57:58,703,46,,0,0,15.2093,0
927320,20:58:29,20:58:29,4000,47,,0,0,15.3732,0
927320,20:59:35,20:59:35,704,48,,0,0,15.7233,0
927320,21:00:13,21:00:13,705,49,,0,0,15.9240,0
927320,21:01:34,21:01:34,4408,50,,0,0,16.3538,0
927320,21:02:00,21:02:00,4420,51,,1,1,16.4628,1
927321,20:45:00,20:45:00,4054,1,,0,0,,1
927321,20:47:25,20:47:25,1971,2,,0,0,0.5723,0
927321,20:48:35,20:48:35,1988,3,,0,0,0.8483,0
927321,20:50:04,20:50:04,462,4,,0,0,1.2024,0
927321,20:51:00,20:51:00,420,5,,0,0,1.4244,0
927321,20:51:55,20:51:55,417,6,,0,0,1.6426,0
927321,20:52:44,20:52:44,3564,7,,0,0,1.8376,0
927321,20:53:25,20:53:25,421,8,,0,0,2.0016,0
927321,20:55:31,20:55:31,422,9,,0,0,2.5007,0
927321,20:56:25,20:56:25,2037,10,,0,0,2.7148,0
927321,20:57:00,20:57:00,423,11,,0,0,2.8388,1
927321,21:01:00,21:01:00,425,12,,0,0,3.3649,1
927321,21:04:00,21:04:00,553,13,,0,0,5.0170,0
927321,21:04:17,21:04:17,554,14,,0,0,5.1727,0
927321,21:04:44,21:04:44,555,15,,0,0,5.4205,0
927321,21:05:31,21:05:31,556,16,,0,0,5.8570,0
927321,21:06:28,21:06:28,3840,17,,0,0,6.3790,0
927321,21:07:00,21:07:00,557,18,,0,0,6.6510,1
927321,21:08:17,21:08:17,559,19,,0,0,7.2183,0
927321,21:08:48,21:08:48,560,20,,0,0,7.4478,0
927321,21:09:23,21:09:23,561,21,,0,0,7.7059,0
927321,21:09:41,21:09:41,562,22,,0,0,7.8402,0
927321,21:12:13,21:12:13,563,23,,0,0,8.9526,0
927321,21:13:00,21:13:00,564,24,,0,0,9.2734,1
927321,21:13:27,21:13:27,565,25,,0,0,9.4836,0
927321,21:13:48,21:13:48,659,26,,0,0,9.6513,0
927321,21:14:35,21:14:35,566,27,,0,0,10.0190,0
927321,21:14:56,21:14:56,567,28,,0,0,10.1863,0
927321,21:15:13,21:15:13,660,29,,0,0,10.3213,0
927321,21:16:21,21:16:21,3881,30,,0,0,10.8504,0
927321,21:16:52,21:16:52,569,31,,0,0,11.0942,0
927321,21:17:52,21:17:52,3935,32,,0,0,11.5681,0
927321,21:18:33,21:18:33,571,33,,0,0,11.8927,0
927321,21:19:02,21:19:02,572,34,,0,0,12.1217,0
927321,21:19:35,21:19:35,573,35,,0,0,12.3858,0
927321,21:20:14,21:20:14,2070,36,,0,0,12.6958,0
927321,21:20:32,21:20:32,574,37,,0,0,12.8408,0
927321,21:21:00,21:21:00,4283,38,,0,0,13.0029,1
927321,21:21:53,21:21:53,3687,39,,0,0,13.2810,0
927321,21:23:15,21:23:15,698,40,,0,0,13.7141,0
927321,21:24:05,21:24:05,699,41,,0,0,13.9772,0
927321,21:24:58,21:24:58,700,42,,0,0,14.2552,0
927321,21:25:34,21:25:34,4210,43,,0,0,14.4482,0
927321,21:26:14,21:26:14,701,44,,0,0,14.6616,0
927321,21:27:02,21:27:02,702,45,,0,0,14.9147,0
927321,21:27:58,21:27:58,703,46,,0,0,15.2093,0
927321,21:28:29,21:28:29,4000,47,,0,0,15.3732,0
927321,21:29:35,21:29:35,704,48,,0,0,15.7233,0
927321,21:30:13,21:30:13,705,49,,0,0,15.9240,0
927321,21:31:34,21:31:34,4408,50,,0,0,16.3538,0
927321,21:32:00,21:32:00,4420,51,,1,1,16.4628,1
927322,21:15:00,21:15:00,4054,1,,0,0,,1
927322,21:17:25,21:17:25,1971,2,,0,0,0.5723,0
927322,21:18:35,21:18:35,1988,3,,0,0,0.8483,0
927322,21:20:04,21:20:04,462,4,,0,0,1.2024,0
927322,21:21:00,21:21:00,420,5,,0,0,1.4244,0
927322,21:21:55,21:21:55,417,6,,0,0,1.6426,0
927322,21:22:44,21:22:44,3564,7,,0,0,1.8376,0
927322,21:23:25,21:23:25,421,8,,0,0,2.0016,0
927322,21:25:31,21:25:31,422,9,,0,0,2.5007,0
927322,21:26:25,21:26:25,2037,10,,0,0,2.7148,0
927322,21:27:00,21:27:00,423,11,,0,0,2.8388,1
927322,21:31:00,21:31:00,425,12,,0,0,3.3649,1
927322,21:34:00,21:34:00,553,13,,0,0,5.0170,0
927322,21:34:17,21:34:17,554,14,,0,0,5.1727,0
927322,21:34:44,21:34:44,555,15,,0,0,5.4205,0
927322,21:35:31,21:35:31,556,16,,0,0,5.8570,0
927322,21:36:28,21:36:28,3840,17,,0,0,6.3790,0
927322,21:37:00,21:37:00,557,18,,0,0,6.6510,1
927322,21:38:17,21:38:17,559,19,,0,0,7.2183,0
927322,21:38:48,21:38:48,560,20,,0,0,7.4478,0
927322,21:39:23,21:39:23,561,21,,0,0,7.7059,0
927322,21:39:41,21:39:41,562,22,,0,0,7.8402,0
927322,21:42:13,21:42:13,563,23,,0,0,8.9526,0
927322,21:43:00,21:43:00,564,24,,0,0,9.2734,1
927322,21:43:27,21:43:27,565,25,,0,0,9.4836,0
927322,21:43:48,21:43:48,659,26,,0,0,9.6513,0
927322,21:44:35,21:44:35,566,27,,0,0,10.0190,0
927322,21:44:56,21:44:56,567,28,,0,0,10.1863,0
927322,21:45:13,21:45:13,660,29,,0,0,10.3213,0
927322,21:46:21,21:46:21,3881,30,,0,0,10.8504,0
927322,21:46:52,21:46:52,569,31,,0,0,11.0942,0
927322,21:47:52,21:47:52,3935,32,,0,0,11.5681,0
927322,21:48:33,21:48:33,571,33,,0,0,11.8927,0
927322,21:49:02,21:49:02,572,34,,0,0,12.1217,0
927322,21:49:35,21:49:35,573,35,,0,0,12.3858,0
927322,21:50:14,21:50:14,2070,36,,0,0,12.6958,0
927322,21:50:32,21:50:32,574,37,,0,0,12.8408,0
927322,21:51:00,21:51:00,4283,38,,0,0,13.0029,1
927322,21:51:53,21:51:53,3687,39,,0,0,13.2810,0
927322,21:53:15,21:53:15,698,40,,0,0,13.7141,0
927322,21:54:05,21:54:05,699,41,,0,0,13.9772,0
927322,21:54:58,21:54:58,700,42,,0,0,14.2552,0
927322,21:55:34,21:55:34,4210,43,,0,0,14.4482,0
927322,21:56:14,21:56:14,701,44,,0,0,14.6616,0
927322,21:57:02,21:57:02,702,45,,0,0,14.9147,0
927322,21:57:58,21:57:58,703,46,,0,0,15.2093,0
927322,21:58:29,21:58:29,4000,47,,0,0,15.3732,0
927322,21:59:35,21:59:35,704,48,,0,0,15.7233,0
927322,22:00:13,22:00:13,705,49,,0,0,15.9240,0
927322,22:01:34,22:01:34,4408,50,,0,0,16.3538,0
927322,22:02:00,22:02:00,4420,51,,1,1,16.4628,1
927323,21:45:00,21:45:00,4054,1,,0,0,,1
927323,21:47:25,21:47:25,1971,2,,0,0,0.5723,0
927323,21:48:35,21:48:35,1988,3,,0,0,0.8483,0
927323,21:50:04,21:50:04,462,4,,0,0,1.2024,0
927323,21:51:00,21:51:00,420,5,,0,0,1.4244,0
927323,21:51:55,21:51:55,417,6,,0,0,1.6426,0
927323,21:52:44,21:52:44,3564,7,,0,0,1.8376,0
927323,21:53:25,21:53:25,421,8,,0,0,2.0016,0
927323,21:55:31,21:55:31,422,9,,0,0,2.5007,0
927323,21:56:25,21:56:25,2037,10,,0,0,2.7148,0
927323,21:57:00,21:57:00,423,11,,0,0,2.8388,1
927323,22:01:00,22:01:00,425,12,,0,0,3.3649,1
927323,22:04:00,22:04:00,553,13,,0,0,5.0170,0
927323,22:04:17,22:04:17,554,14,,0,0,5.1727,0
927323,22:04:44,22:04:44,555,15,,0,0,5.4205,0
927323,22:05:31,22:05:31,556,16,,0,0,5.8570,0
927323,22:06:28,22:06:28,3840,17,,0,0,6.3790,0
927323,22:07:00,22:07:00,557,18,,0,0,6.6510,1
927323,22:08:17,22:08:17,559,19,,0,0,7.2183,0
927323,22:08:48,22:08:48,560,20,,0,0,7.4478,0
927323,22:09:23,22:09:23,561,21,,0,0,7.7059,0
927323,22:09:41,22:09:41,562,22,,0,0,7.8402,0
927323,22:12:13,22:12:13,563,23,,0,0,8.9526,0
927323,22:13:00,22:13:00,564,24,,0,0,9.2734,1
927323,22:13:27,22:13:27,565,25,,0,0,9.4836,0
927323,22:13:48,22:13:48,659,26,,0,0,9.6513,0
927323,22:14:35,22:14:35,566,27,,0,0,10.0190,0
927323,22:14:56,22:14:56,567,28,,0,0,10.1863,0
927323,22:15:13,22:15:13,660,29,,0,0,10.3213,0
927323,22:16:21,22:16:21,3881,30,,0,0,10.8504,0
927323,22:16:52,22:16:52,569,31,,0,0,11.0942,0
927323,22:17:52,22:17:52,3935,32,,0,0,11.5681,0
927323,22:18:33,22:18:33,571,33,,0,0,11.8927,0
927323,22:19:02,22:19:02,572,34,,0,0,12.1217,0
927323,22:19:35,22:19:35,573,35,,0,0,12.3858,0
927323,22:20:14,22:20:14,2070,36,,0,0,12.6958,0
927323,22:20:32,22:20:32,574,37,,0,0,12.8408,0
927323,22:21:00,22:21:00,4283,38,,0,0,13.0029,1
927323,22:21:53,22:21:53,3687,39,,0,0,13.2810,0
927323,22:23:15,22:23:15,698,40,,0,0,13.7141,0
927323,22:24:05,22:24:05,699,41,,0,0,13.9772,0
927323,22:24:58,22:24:58,700,42,,0,0,14.2552,0
927323,22:25:34,22:25:34,4210,43,,0,0,14.4482,0
927323,22:26:14,22:26:14,701,44,,0,0,14.6616,0
927323,22:27:02,22:27:02,702,45,,0,0,14.9147,0
927323,22:27:58,22:27:58,703,46,,0,0,15.2093,0
927323,22:28:29,22:28:29,4000,47,,0,0,15.3732,0
927323,22:29:35,22:29:35,704,48,,0,0,15.7233,0
927323,22:30:13,22:30:13,705,49,,0,0,15.9240,0
927323,22:31:34,22:31:34,4408,50,,0,0,16.3538,0
927323,22:32:00,22:32:00,4420,51,,1,1,16.4628,1
927324,22:15:00,22:15:00,4054,1,,0,0,,1
927324,22:17:25,22:17:25,1971,2,,0,0,0.5723,0
927324,22:18:35,22:18:35,1988,3,,0,0,0.8483,0
927324,22:20:04,22:20:04,462,4,,0,0,1.2024,0
927324,22:21:00,22:21:00,420,5,,0,0,1.4244,0
927324,22:21:55,22:21:55,417,6,,0,0,1.6426,0
927324,22:22:44,22:22:44,3564,7,,0,0,1.8376,0
927324,22:23:25,22:23:25,421,8,,0,0,2.0016,0
927324,22:25:31,22:25:31,422,9,,0,0,2.5007,0
927324,22:26:25,22:26:25,2037,10,,0,0,2.7148,0
927324,22:27:00,22:27:00,423,11,,0,0,2.8388,1
927324,22:31:00,22:31:00,425,12,,0,0,3.3649,1
927324,22:34:00,22:34:00,553,13,,0,0,5.0170,0
927324,22:34:17,22:34:17,554,14,,0,0,5.1727,0
927324,22:34:44,22:34:44,555,15,,0,0,5.4205,0
927324,22:35:31,22:35:31,556,16,,0,0,5.8570,0
927324,22:36:28,22:36:28,3840,17,,0,0,6.3790,0
927324,22:37:00,22:37:00,557,18,,0,0,6.6510,1
927324,22:38:17,22:38:17,559,19,,0,0,7.2183,0
927324,22:38:48,22:38:48,560,20,,0,0,7.4478,0
927324,22:39:23,22:39:23,561,21,,0,0,7.7059,0
927324,22:39:41,22:39:41,562,22,,0,0,7.8402,0
927324,22:42:13,22:42:13,563,23,,0,0,8.9526,0
927324,22:43:00,22:43:00,564,24,,0,0,9.2734,1
927324,22:43:27,22:43:27,565,25,,0,0,9.4836,0
927324,22:43:48,22:43:48,659,26,,0,0,9.6513,0
927324,22:44:35,22:44:35,566,27,,0,0,10.0190,0
927324,22:44:56,22:44:56,567,28,,0,0,10.1863,0
927324,22:45:13,22:45:13,660,29,,0,0,10.3213,0
927324,22:46:21,22:46:21,3881,30,,0,0,10.8504,0
927324,22:46:52,22:46:52,569,31,,0,0,11.0942,0
927324,22:47:52,22:47:52,3935,32,,0,0,11.5681,0
927324,22:48:33,22:48:33,571,33,,0,0,11.8927,0
927324,22:49:02,22:49:02,572,34,,0,0,12.1217,0
927324,22:49:35,22:49:35,573,35,,0,0,12.3858,0
927324,22:50:14,22:50:14,2070,36,,0,0,12.6958,0
927324,22:50:32,22:50:32,574,37,,0,0,12.8408,0
927324,22:51:00,22:51:00,4283,38,,0,0,13.0029,1
927324,22:51:53,22:51:53,3687,39,,0,0,13.2810,0
927324,22:53:15,22:53:15,698,40,,0,0,13.7141,0
927324,22:54:05,22:54:05,699,41,,0,0,13.9772,0
927324,22:54:58,22:54:58,700,42,,0,0,14.2552,0
927324,22:55:34,22:55:34,4210,43,,0,0,14.4482,0
927324,22:56:14,22:56:14,701,44,,0,0,14.6616,0
927324,22:57:02,22:57:02,702,45,,0,0,14.9147,0
927324,22:57:58,22:57:58,703,46,,0,0,15.2093,0
927324,22:58:29,22:58:29,4000,47,,0,0,15.3732,0
927324,22:59:35,22:59:35,704,48,,0,0,15.7233,0
927324,23:00:13,23:00:13,705,49,,0,0,15.9240,0
927324,23:01:34,23:01:34,4408,50,,0,0,16.3538,0
927324,23:02:00,23:02:00,4420,51,,1,1,16.4628,1
927325,22:45:00,22:45:00,4054,1,,0,0,,1
927325,22:47:25,22:47:25,1971,2,,0,0,0.5723,0
927325,22:48:35,22:48:35,1988,3,,0,0,0.8483,0
927325,22:50:04,22:50:04,462,4,,0,0,1.2024,0
927325,22:51:00,22:51:00,420,5,,0,0,1.4244,0
927325,22:51:55,22:51:55,417,6,,0,0,1.6426,0
927325,22:52:44,22:52:44,3564,7,,0,0,1.8376,0
927325,22:53:25,22:53:25,421,8,,0,0,2.0016,0
927325,22:55:31,22:55:31,422,9,,0,0,2.5007,0
927325,22:56:25,22:56:25,2037,10,,0,0,2.7148,0
927325,22:57:00,22:57:00,423,11,,0,0,2.8388,1
927325,23:01:00,23:01:00,425,12,,0,0,3.3649,1
927325,23:04:00,23:04:00,553,13,,0,0,5.0170,0
927325,23:04:17,23:04:17,554,14,,0,0,5.1727,0
927325,23:04:44,23:04:44,555,15,,0,0,5.4205,0
927325,23:05:31,23:05:31,556,16,,0,0,5.8570,0
927325,23:06:28,23:06:28,3840,17,,0,0,6.3790,0
927325,23:07:00,23:07:00,557,18,,0,0,6.6510,1
927325,23:08:17,23:08:17,559,19,,0,0,7.2183,0
927325,23:08:48,23:08:48,560,20,,0,0,7.4478,0
927325,23:09:23,23:09:23,561,21,,0,0,7.7059,0
927325,23:09:41,23:09:41,562,22,,0,0,7.8402,0
927325,23:12:13,23:12:13,563,23,,0,0,8.9526,0
927325,23:13:00,23:13:00,564,24,,0,0,9.2734,1
927325,23:13:27,23:13:27,565,25,,0,0,9.4836,0
927325,23:13:48,23:13:48,659,26,,0,0,9.6513,0
927325,23:14:35,23:14:35,566,27,,0,0,10.0190,0
927325,23:14:56,23:14:56,567,28,,0,0,10.1863,0
927325,23:15:13,23:15:13,660,29,,0,0,10.3213,0
927325,23:16:21,23:16:21,3881,30,,0,0,10.8504,0
927325,23:16:52,23:16:52,569,31,,0,0,11.0942,0
927325,23:17:52,23:17:52,3935,32,,0,0,11.5681,0
927325,23:18:33,23:18:33,571,33,,0,0,11.8927,0
927325,23:19:02,23:19:02,572,34,,0,0,12.1217,0
927325,23:19:35,23:19:35,573,35,,0,0,12.3858,0
927325,23:20:14,23:20:14,2070,36,,0,0,12.6958,0
927325,23:20:32,23:20:32,574,37,,0,0,12.8408,0
927325,23:21:00,23:21:00,4283,38,,0,0,13.0029,1
927325,23:21:53,23:21:53,3687,39,,0,0,13.2810,0
927325,23:23:15,23:23:15,698,40,,0,0,13.7141,0
927325,23:24:05,23:24:05,699,41,,0,0,13.9772,0
927325,23:24:58,23:24:58,700,42,,0,0,14.2552,0
927325,23:25:34,23:25:34,4210,43,,0,0,14.4482,0
927325,23:26:14,23:26:14,701,44,,0,0,14.6616,0
927325,23:27:02,23:27:02,702,45,,0,0,14.9147,0
927325,23:27:58,23:27:58,703,46,,0,0,15.2093,0
927325,23:28:29,23:28:29,4000,47,,0,0,15.3732,0
927325,23:29:35,23:29:35,704,48,,0,0,15.7233,0
927325,23:30:13,23:30:13,705,49,,0,0,15.9240,0
927325,23:31:34,23:31:34,4408,50,,0,0,16.3538,0
927325,23:32:00,23:32:00,4420,51,,1,1,16.4628,1
927326,23:15:00,23:15:00,4054,1,,0,0,,1
927326,23:17:25,23:17:25,1971,2,,0,0,0.5723,0
927326,23:18:35,23:18:35,1988,3,,0,0,0.8483,0
927326,23:20:04,23:20:04,462,4,,0,0,1.2024,0
927326,23:21:00,23:21:00,420,5,,0,0,1.4244,0
927326,23:21:55,23:21:55,417,6,,0,0,1.6426,0
927326,23:22:44,23:22:44,3564,7,,0,0,1.8376,0
927326,23:23:25,23:23:25,421,8,,0,0,2.0016,0
927326,23:25:31,23:25:31,422,9,,0,0,2.5007,0
927326,23:26:25,23:26:25,2037,10,,0,0,2.7148,0
927326,23:27:00,23:27:00,423,11,,0,0,2.8388,1
927326,23:31:00,23:31:00,425,12,,0,0,3.3649,1
927326,23:34:00,23:34:00,553,13,,0,0,5.0170,0
927326,23:34:17,23:34:17,554,14,,0,0,5.1727,0
927326,23:34:44,23:34:44,555,15,,0,0,5.4205,0
927326,23:35:31,23:35:31,556,16,,0,0,5.8570,0
927326,23:36:28,23:36:28,3840,17,,0,0,6.3790,0
927326,23:37:00,23:37:00,557,18,,0,0,6.6510,1
927326,23:38:17,23:38:17,559,19,,0,0,7.2183,0
927326,23:38:48,23:38:48,560,20,,0,0,7.4478,0
927326,23:39:23,23:39:23,561,21,,0,0,7.7059,0
927326,23:39:41,23:39:41,562,22,,0,0,7.8402,0
927326,23:42:13,23:42:13,563,23,,0,0,8.9526,0
927326,23:43:00,23:43:00,564,24,,0,0,9.2734,1
927326,23:43:27,23:43:27,565,25,,0,0,9.4836,0
927326,23:43:48,23:43:48,659,26,,0,0,9.6513,0
