trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923808,10:44:06,10:44:06,657,21,,0,0,8.4324,0
923808,10:47:00,10:47:00,658,22,,0,0,9.4912,1
923808,10:48:49,10:48:49,2101,23,,0,0,9.8052,0
923808,10:49:53,10:49:53,2220,24,,0,0,9.9912,0
923808,10:57:00,10:57:00,2785,25,,0,0,11.2119,1
923849, 4:40:00, 4:40:00,3801,1,,0,0,,1
923849, 4:41:33, 4:41:33,638,2,,0,0,0.5581,0
923849, 4:43:13, 4:43:13,639,3,,0,0,1.1561,0
923849, 4:44:57, 4:44:57,641,4,,0,0,1.777,0
923849, 4:45:42, 4:45:42,642,5,,0,0,2.0478,0
923849, 4:46:16, 4:46:16,643,6,,0,0,2.2524,0
923849, 4:46:57, 4:46:57,3303,7,,0,0,2.4978,0
923849, 4:48:08, 4:48:08,3802,8,,0,0,2.921,0
923849, 4:49:17, 4:49:17,646,9,,0,0,3.333,0
923849, 4:50:24, 4:50:24,648,10,,0,0,3.7343,0
923849, 4:51:41, 4:51:41,649,11,,0,0,4.1944,0
923849, 4:53:00, 4:53:00,1754,12,,0,0,4.637,1
923849, 4:54:41, 4:54:41,650,13,,0,0,5.269,0
923849, 4:55:25, 4:55:25,3803,14,,0,0,5.543,0
923849, 4:56:34, 4:56:34,652,15,,0,0,5.9777,0
923849, 4:57:19, 4:57:19,3804,16,,0,0,6.2592,0
923849, 4:58:13, 4:58:13,654,17,,0,0,6.5968,0
923849, 4:58:43, 4:58:43,1776,18,,0,0,6.7886,0
923849, 4:59:54, 4:59:54,3805,19,,0,0,7.2317,0
923849, 5:00:46, 5:00:46,3806,20,,0,0,7.5595,0
923849, 5:03:06, 5:03:06,657,21,,0,0,8.4324,0
923849, 5:06:00, 5:06:00,658,22,,0,0,9.4912,1
923849, 5:07:27, 5:07:27,2101,23,,0,0,9.8052,0
923849, 5:08:18, 5:08:18,2220,24,,0,0,9.9912,0
923849, 5:14:00, 5:14:00,2785,25,,0,0,11.2119,1
923809,10:35:00,10:35:00,3801,1,,0,0,,1
923809,10:36:41,10:36:41,638,2,,0,0,0.5581,0
923809,10:38:29,10:38:29,639,3,,0,0,1.1561,0
923809,10:40:21,10:40:21,641,4,,0,0,1.777,0
923809,10:41:10,10:41:10,642,5,,0,0,2.0478,0
923809,10:41:47,10:41:47,643,6,,0,0,2.2524,0
923809,10:42:31,10:42:31,3303,7,,0,0,2.4978,0
923809,10:43:47,10:43:47,3802,8,,0,0,2.921,0
923809,10:45:01,10:45:01,646,9,,0,0,3.333,0
923809,10:46:13,10:46:13,648,10,,0,0,3.7343,0
923809,10:47:36,10:47:36,649,11,,0,0,4.1944,0
923809,10:49:00,10:49:00,1754,12,,0,0,4.637,1
923809,10:50:41,10:50:41,650,13,,0,0,5.269,0
923809,10:51:25,10:51:25,3803,14,,0,0,5.543,0
923809,10:52:34,10:52:34,652,15,,0,0,5.9777,0
923809,10:53:19,10:53:19,3804,16,,0,0,6.2592,0
923809,10:54:13,10:54:13,654,17,,0,0,6.5968,0
923809,10:54:43,10:54:43,1776,18,,0,0,6.7886,0
923809,10:55:54,10:55:54,3805,19,,0,0,7.2317,0
923809,10:56:46,10:56:46,3806,20,,0,0,7.5595,0
923809,10:59:06,10:59:06,657,21,,0,0,8.4324,0
923809,11:02:00,11:02:00,658,22,,0,0,9.4912,1
923809,11:03:49,11:03:49,2101,23,,0,0,9.8052,0
923809,11:04:53,11:04:53,2220,24,,0,0,9.9912,0
923809,11:12:00,11:12:00,2785,25,,0,0,11.2119,1
923810,10:50:00,10:50:00,3801,1,,0,0,,1
923810,10:51:41,10:51:41,638,2,,0,0,0.5581,0
923810,10:53:29,10:53:29,639,3,,0,0,1.1561,0
923810,10:55:21,10:55:21,641,4,,0,0,1.777,0
923810,10:56:10,10:56:10,642,5,,0,0,2.0478,0
923810,10:56:47,10:56:47,643,6,,0,0,2.2524,0
923810,10:57:31,10:57:31,3303,7,,0,0,2.4978,0
923810,10:58:47,10:58:47,3802,8,,0,0,2.921,0
923810,11:00:01,11:00:01,646,9,,0,0,3.333,0
923810,11:01:13,11:01:13,648,10,,0,0,3.7343,0
923810,11:02:36,11:02:36,649,11,,0,0,4.1944,0
923810,11:04:00,11:04:00,1754,12,,0,0,4.637,1
923810,11:05:41,11:05:41,650,13,,0,0,5.269,0
923810,11:06:25,11:06:25,3803,14,,0,0,5.543,0
923810,11:07:34,11:07:34,652,15,,0,0,5.9777,0
923810,11:08:19,11:08:19,3804,16,,0,0,6.2592,0
923810,11:09:13,11:09:13,654,17,,0,0,6.5968,0
923810,11:09:43,11:09:43,1776,18,,0,0,6.7886,0
923810,11:10:54,11:10:54,3805,19,,0,0,7.2317,0
923810,11:11:46,11:11:46,3806,20,,0,0,7.5595,0
923810,11:14:06,11:14:06,657,21,,0,0,8.4324,0
923810,11:17:00,11:17:00,658,22,,0,0,9.4912,1
923810,11:18:49,11:18:49,2101,23,,0,0,9.8052,0
923810,11:19:53,11:19:53,2220,24,,0,0,9.9912,0
923810,11:27:00,11:27:00,2785,25,,0,0,11.2119,1
923811,11:05:00,11:05:00,3801,1,,0,0,,1
923811,11:06:41,11:06:41,638,2,,0,0,0.5581,0
923811,11:08:29,11:08:29,639,3,,0,0,1.1561,0
923811,11:10:21,11:10:21,641,4,,0,0,1.777,0
923811,11:11:10,11:11:10,642,5,,0,0,2.0478,0
923811,11:11:47,11:11:47,643,6,,0,0,2.2524,0
923811,11:12:31,11:12:31,3303,7,,0,0,2.4978,0
923811,11:13:47,11:13:47,3802,8,,0,0,2.921,0
923811,11:15:01,11:15:01,646,9,,0,0,3.333,0
923811,11:16:13,11:16:13,648,10,,0,0,3.7343,0
923811,11:17:36,11:17:36,649,11,,0,0,4.1944,0
923811,11:19:00,11:19:00,1754,12,,0,0,4.637,1
923811,11:20:41,11:20:41,650,13,,0,0,5.269,0
923811,11:21:25,11:21:25,3803,14,,0,0,5.543,0
923811,11:22:34,11:22:34,652,15,,0,0,5.9777,0
923811,11:23:19,11:23:19,3804,16,,0,0,6.2592,0
923811,11:24:13,11:24:13,654,17,,0,0,6.5968,0
923811,11:24:43,11:24:43,1776,18,,0,0,6.7886,0
923811,11:25:54,11:25:54,3805,19,,0,0,7.2317,0
923811,11:26:46,11:26:46,3806,20,,0,0,7.5595,0
923811,11:29:06,11:29:06,657,21,,0,0,8.4324,0
923811,11:32:00,11:32:00,658,22,,0,0,9.4912,1
923811,11:33:49,11:33:49,2101,23,,0,0,9.8052,0
923811,11:34:53,11:34:53,2220,24,,0,0,9.9912,0
923811,11:42:00,11:42:00,2785,25,,0,0,11.2119,1
923812,11:20:00,11:20:00,3801,1,,0,0,,1
923812,11:21:41,11:21:41,638,2,,0,0,0.5581,0
923812,11:23:29,11:23:29,639,3,,0,0,1.1561,0
923812,11:25:21,11:25:21,641,4,,0,0,1.777,0
923812,11:26:10,11:26:10,642,5,,0,0,2.0478,0
923812,11:26:47,11:26:47,643,6,,0,0,2.2524,0
923812,11:27:31,11:27:31,3303,7,,0,0,2.4978,0
923812,11:28:47,11:28:47,3802,8,,0,0,2.921,0
923812,11:30:01,11:30:01,646,9,,0,0,3.333,0
923812,11:31:13,11:31:13,648,10,,0,0,3.7343,0
923812,11:32:36,11:32:36,649,11,,0,0,4.1944,0
923812,11:34:00,11:34:00,1754,12,,0,0,4.637,1
923812,11:35:41,11:35:41,650,13,,0,0,5.269,0
923812,11:36:25,11:36:25,3803,14,,0,0,5.543,0
923812,11:37:34,11:37:34,652,15,,0,0,5.9777,0
923812,11:38:19,11:38:19,3804,16,,0,0,6.2592,0
923812,11:39:13,11:39:13,654,17,,0,0,6.5968,0
923812,11:39:43,11:39:43,1776,18,,0,0,6.7886,0
923812,11:40:54,11:40:54,3805,19,,0,0,7.2317,0
923812,11:41:46,11:41:46,3806,20,,0,0,7.5595,0
923812,11:44:06,11:44:06,657,21,,0,0,8.4324,0
923812,11:47:00,11:47:00,658,22,,0,0,9.4912,1
923812,11:48:49,11:48:49,2101,23,,0,0,9.8052,0
923812,11:49:53,11:49:53,2220,24,,0,0,9.9912,0
923812,11:57:00,11:57:00,2785,25,,0,0,11.2119,1
923813,11:35:00,11:35:00,3801,1,,0,0,,1
923813,11:36:41,11:36:41,638,2,,0,0,0.5581,0
923813,11:38:29,11:38:29,639,3,,0,0,1.1561,0
923813,11:40:21,11:40:21,641,4,,0,0,1.777,0
923813,11:41:10,11:41:10,642,5,,0,0,2.0478,0
923813,11:41:47,11:41:47,643,6,,0,0,2.2524,0
923813,11:42:31,11:42:31,3303,7,,0,0,2.4978,0
923813,11:43:47,11:43:47,3802,8,,0,0,2.921,0
923813,11:45:01,11:45:01,646,9,,0,0,3.333,0
923813,11:46:13,11:46:13,648,10,,0,0,3.7343,0
923813,11:47:36,11:47:36,649,11,,0,0,4.1944,0
923813,11:49:00,11:49:00,1754,12,,0,0,4.637,1
923813,11:50:41,11:50:41,650,13,,0,0,5.269,0
923813,11:51:25,11:51:25,3803,14,,0,0,5.543,0
923813,11:52:34,11:52:34,652,15,,0,0,5.9777,0
923813,11:53:19,11:53:19,3804,16,,0,0,6.2592,0
923813,11:54:13,11:54:13,654,17,,0,0,6.5968,0
923813,11:54:43,11:54:43,1776,18,,0,0,6.7886,0
923813,11:55:54,11:55:54,3805,19,,0,0,7.2317,0
923813,11:56:46,11:56:46,3806,20,,0,0,7.5595,0
923813,11:59:06,11:59:06,657,21,,0,0,8.4324,0
923813,12:02:00,12:02:00,658,22,,0,0,9.4912,1
923813,12:03:49,12:03:49,2101,23,,0,0,9.8052,0
923813,12:04:53,12:04:53,2220,24,,0,0,9.9912,0
923813,12:12:00,12:12:00,2785,25,,0,0,11.2119,1
923814,11:50:00,11:50:00,3801,1,,0,0,,1
923814,11:51:41,11:51:41,638,2,,0,0,0.5581,0
923814,11:53:29,11:53:29,639,3,,0,0,1.1561,0
923814,11:55:21,11:55:21,641,4,,0,0,1.777,0
923814,11:56:10,11:56:10,642,5,,0,0,2.0478,0
923814,11:56:47,11:56:47,643,6,,0,0,2.2524,0
923814,11:57:31,11:57:31,3303,7,,0,0,2.4978,0
923814,11:58:47,11:58:47,3802,8,,0,0,2.921,0
923814,12:00:01,12:00:01,646,9,,0,0,3.333,0
923814,12:01:13,12:01:13,648,10,,0,0,3.7343,0
923814,12:02:36,12:02:36,649,11,,0,0,4.1944,0
923814,12:04:00,12:04:00,1754,12,,0,0,4.637,1
923814,12:05:41,12:05:41,650,13,,0,0,5.269,0
923814,12:06:25,12:06:25,3803,14,,0,0,5.543,0
923814,12:07:34,12:07:34,652,15,,0,0,5.9777,0
923814,12:08:19,12:08:19,3804,16,,0,0,6.2592,0
923814,12:09:13,12:09:13,654,17,,0,0,6.5968,0
923814,12:09:43,12:09:43,1776,18,,0,0,6.7886,0
923814,12:10:54,12:10:54,3805,19,,0,0,7.2317,0
923814,12:11:46,12:11:46,3806,20,,0,0,7.5595,0
923814,12:14:06,12:14:06,657,21,,0,0,8.4324,0
923814,12:17:00,12:17:00,658,22,,0,0,9.4912,1
923814,12:18:49,12:18:49,2101,23,,0,0,9.8052,0
923814,12:19:53,12:19:53,2220,24,,0,0,9.9912,0
923814,12:27:00,12:27:00,2785,25,,0,0,11.2119,1
923815,12:05:00,12:05:00,3801,1,,0,0,,1
923815,12:06:41,12:06:41,638,2,,0,0,0.5581,0
923815,12:08:29,12:08:29,639,3,,0,0,1.1561,0
923815,12:10:21,12:10:21,641,4,,0,0,1.777,0
923815,12:11:10,12:11:10,642,5,,0,0,2.0478,0
923815,12:11:47,12:11:47,643,6,,0,0,2.2524,0
923815,12:12:31,12:12:31,3303,7,,0,0,2.4978,0
923815,12:13:47,12:13:47,3802,8,,0,0,2.921,0
923815,12:15:01,12:15:01,646,9,,0,0,3.333,0
923815,12:16:13,12:16:13,648,10,,0,0,3.7343,0
923815,12:17:36,12:17:36,649,11,,0,0,4.1944,0
923815,12:19:00,12:19:00,1754,12,,0,0,4.637,1
923815,12:20:41,12:20:41,650,13,,0,0,5.269,0
923815,12:21:25,12:21:25,3803,14,,0,0,5.543,0
923815,12:22:34,12:22:34,652,15,,0,0,5.9777,0
923815,12:23:19,12:23:19,3804,16,,0,0,6.2592,0
923815,12:24:13,12:24:13,654,17,,0,0,6.5968,0
923815,12:24:43,12:24:43,1776,18,,0,0,6.7886,0
923815,12:25:54,12:25:54,3805,19,,0,0,7.2317,0
923815,12:26:46,12:26:46,3806,20,,0,0,7.5595,0
923815,12:29:06,12:29:06,657,21,,0,0,8.4324,0
923815,12:32:00,12:32:00,658,22,,0,0,9.4912,1
923815,12:33:49,12:33:49,2101,23,,0,0,9.8052,0
923815,12:34:53,12:34:53,2220,24,,0,0,9.9912,0
923815,12:42:00,12:42:00,2785,25,,0,0,11.2119,1
923816,12:20:00,12:20:00,3801,1,,0,0,,1
923816,12:21:41,12:21:41,638,2,,0,0,0.5581,0
923816,12:23:29,12:23:29,639,3,,0,0,1.1561,0
923816,12:25:21,12:25:21,641,4,,0,0,1.777,0
923816,12:26:10,12:26:10,642,5,,0,0,2.0478,0
923816,12:26:47,12:26:47,643,6,,0,0,2.2524,0
923816,12:27:31,12:27:31,3303,7,,0,0,2.4978,0
923816,12:28:47,12:28:47,3802,8,,0,0,2.921,0
923816,12:30:01,12:30:01,646,9,,0,0,3.333,0
923816,12:31:13,12:31:13,648,10,,0,0,3.7343,0
923816,12:32:36,12:32:36,649,11,,0,0,4.1944,0
923816,12:34:00,12:34:00,1754,12,,0,0,4.637,1
923816,12:35:41,12:35:41,650,13,,0,0,5.269,0
923816,12:36:25,12:36:25,3803,14,,0,0,5.543,0
923816,12:37:34,12:37:34,652,15,,0,0,5.9777,0
923816,12:38:19,12:38:19,3804,16,,0,0,6.2592,0
923816,12:39:13,12:39:13,654,17,,0,0,6.5968,0
923816,12:39:43,12:39:43,1776,18,,0,0,6.7886,0
923816,12:40:54,12:40:54,3805,19,,0,0,7.2317,0
923816,12:41:46,12:41:46,3806,20,,0,0,7.5595,0
923816,12:44:06,12:44:06,657,21,,0,0,8.4324,0
923816,12:47:00,12:47:00,658,22,,0,0,9.4912,1
923816,12:48:49,12:48:49,2101,23,,0,0,9.8052,0
923816,12:49:53,12:49:53,2220,24,,0,0,9.9912,0
923816,12:57:00,12:57:00,2785,25,,0,0,11.2119,1
923817,12:35:00,12:35:00,3801,1,,0,0,,1
923817,12:36:41,12:36:41,638,2,,0,0,0.5581,0
923817,12:38:29,12:38:29,639,3,,0,0,1.1561,0
923817,12:40:21,12:40:21,641,4,,0,0,1.777,0
923817,12:41:10,12:41:10,642,5,,0,0,2.0478,0
923817,12:41:47,12:41:47,643,6,,0,0,2.2524,0
923817,12:42:31,12:42:31,3303,7,,0,0,2.4978,0
923817,12:43:47,12:43:47,3802,8,,0,0,2.921,0
923817,12:45:01,12:45:01,646,9,,0,0,3.333,0
923817,12:46:13,12:46:13,648,10,,0,0,3.7343,0
923817,12:47:36,12:47:36,649,11,,0,0,4.1944,0
923817,12:49:00,12:49:00,1754,12,,0,0,4.637,1
923817,12:50:41,12:50:41,650,13,,0,0,5.269,0
923817,12:51:25,12:51:25,3803,14,,0,0,5.543,0
923817,12:52:34,12:52:34,652,15,,0,0,5.9777,0
923817,12:53:19,12:53:19,3804,16,,0,0,6.2592,0
923817,12:54:13,12:54:13,654,17,,0,0,6.5968,0
923817,12:54:43,12:54:43,1776,18,,0,0,6.7886,0
923817,12:55:54,12:55:54,3805,19,,0,0,7.2317,0
923817,12:56:46,12:56:46,3806,20,,0,0,7.5595,0
923817,12:59:06,12:59:06,657,21,,0,0,8.4324,0
923817,13:02:00,13:02:00,658,22,,0,0,9.4912,1
923817,13:03:49,13:03:49,2101,23,,0,0,9.8052,0
923817,13:04:53,13:04:53,2220,24,,0,0,9.9912,0
923817,13:12:00,13:12:00,2785,25,,0,0,11.2119,1
923818,12:50:00,12:50:00,3801,1,,0,0,,1
923818,12:51:41,12:51:41,638,2,,0,0,0.5581,0
923818,12:53:29,12:53:29,639,3,,0,0,1.1561,0
923818,12:55:21,12:55:21,641,4,,0,0,1.777,0
923818,12:56:10,12:56:10,642,5,,0,0,2.0478,0
923818,12:56:47,12:56:47,643,6,,0,0,2.2524,0
923818,12:57:31,12:57:31,3303,7,,0,0,2.4978,0
923818,12:58:47,12:58:47,3802,8,,0,0,2.921,0
923818,13:00:01,13:00:01,646,9,,0,0,3.333,0
923818,13:01:13,13:01:13,648,10,,0,0,3.7343,0
923818,13:02:36,13:02:36,649,11,,0,0,4.1944,0
923818,13:04:00,13:04:00,1754,12,,0,0,4.637,1
923818,13:05:41,13:05:41,650,13,,0,0,5.269,0
923818,13:06:25,13:06:25,3803,14,,0,0,5.543,0
923818,13:07:34,13:07:34,652,15,,0,0,5.9777,0
923818,13:08:19,13:08:19,3804,16,,0,0,6.2592,0
923818,13:09:13,13:09:13,654,17,,0,0,6.5968,0
923818,13:09:43,13:09:43,1776,18,,0,0,6.7886,0
923818,13:10:54,13:10:54,3805,19,,0,0,7.2317,0
923818,13:11:46,13:11:46,3806,20,,0,0,7.5595,0
923818,13:14:06,13:14:06,657,21,,0,0,8.4324,0
923818,13:17:00,13:17:00,658,22,,0,0,9.4912,1
923818,13:18:49,13:18:49,2101,23,,0,0,9.8052,0
923818,13:19:53,13:19:53,2220,24,,0,0,9.9912,0
923818,13:27:00,13:27:00,2785,25,,0,0,11.2119,1
923819,13:05:00,13:05:00,3801,1,,0,0,,1
923819,13:06:41,13:06:41,638,2,,0,0,0.5581,0
923819,13:08:29,13:08:29,639,3,,0,0,1.1561,0
923819,13:10:21,13:10:21,641,4,,0,0,1.777,0
923819,13:11:10,13:11:10,642,5,,0,0,2.0478,0
923819,13:11:47,13:11:47,643,6,,0,0,2.2524,0
923819,13:12:31,13:12:31,3303,7,,0,0,2.4978,0
923819,13:13:47,13:13:47,3802,8,,0,0,2.921,0
923819,13:15:01,13:15:01,646,9,,0,0,3.333,0
923819,13:16:13,13:16:13,648,10,,0,0,3.7343,0
923819,13:17:36,13:17:36,649,11,,0,0,4.1944,0
923819,13:19:00,13:19:00,1754,12,,0,0,4.637,1
923819,13:20:41,13:20:41,650,13,,0,0,5.269,0
923819,13:21:25,13:21:25,3803,14,,0,0,5.543,0
923819,13:22:34,13:22:34,652,15,,0,0,5.9777,0
923819,13:23:19,13:23:19,3804,16,,0,0,6.2592,0
923819,13:24:13,13:24:13,654,17,,0,0,6.5968,0
923819,13:24:43,13:24:43,1776,18,,0,0,6.7886,0
923819,13:25:54,13:25:54,3805,19,,0,0,7.2317,0
923819,13:26:46,13:26:46,3806,20,,0,0,7.5595,0
923819,13:29:06,13:29:06,657,21,,0,0,8.4324,0
923819,13:32:00,13:32:00,658,22,,0,0,9.4912,1
923819,13:33:49,13:33:49,2101,23,,0,0,9.8052,0
923819,13:34:53,13:34:53,2220,24,,0,0,9.9912,0
923819,13:42:00,13:42:00,2785,25,,0,0,11.2119,1
923820,13:20:00,13:20:00,3801,1,,0,0,,1
923820,13:21:41,13:21:41,638,2,,0,0,0.5581,0
923820,13:23:29,13:23:29,639,3,,0,0,1.1561,0
923820,13:25:21,13:25:21,641,4,,0,0,1.777,0
923820,13:26:10,13:26:10,642,5,,0,0,2.0478,0
923820,13:26:47,13:26:47,643,6,,0,0,2.2524,0
923820,13:27:31,13:27:31,3303,7,,0,0,2.4978,0
923820,13:28:47,13:28:47,3802,8,,0,0,2.921,0
923820,13:30:01,13:30:01,646,9,,0,0,3.333,0
923820,13:31:13,13:31:13,648,10,,0,0,3.7343,0
923820,13:32:36,13:32:36,649,11,,0,0,4.1944,0
923820,13:34:00,13:34:00,1754,12,,0,0,4.637,1
923820,13:35:41,13:35:41,650,13,,0,0,5.269,0
923820,13:36:25,13:36:25,3803,14,,0,0,5.543,0
923820,13:37:34,13:37:34,652,15,,0,0,5.9777,0
923820,13:38:19,13:38:19,3804,16,,0,0,6.2592,0
923820,13:39:13,13:39:13,654,17,,0,0,6.5968,0
923820,13:39:43,13:39:43,1776,18,,0,0,6.7886,0
923820,13:40:54,13:40:54,3805,19,,0,0,7.2317,0
923820,13:41:46,13:41:46,3806,20,,0,0,7.5595,0
923820,13:44:06,13:44:06,657,21,,0,0,8.4324,0
923820,13:47:00,13:47:00,658,22,,0,0,9.4912,1
923820,13:48:49,13:48:49,2101,23,,0,0,9.8052,0
923820,13:49:53,13:49:53,2220,24,,0,0,9.9912,0
923820,13:57:00,13:57:00,2785,25,,0,0,11.2119,1
923821,13:35:00,13:35:00,3801,1,,0,0,,1
923821,13:36:41,13:36:41,638,2,,0,0,0.5581,0
923821,13:38:29,13:38:29,639,3,,0,0,1.1561,0
923821,13:40:21,13:40:21,641,4,,0,0,1.777,0
923821,13:41:10,13:41:10,642,5,,0,0,2.0478,0
923821,13:41:47,13:41:47,643,6,,0,0,2.2524,0
923821,13:42:31,13:42:31,3303,7,,0,0,2.4978,0
923821,13:43:47,13:43:47,3802,8,,0,0,2.921,0
923821,13:45:01,13:45:01,646,9,,0,0,3.333,0
923821,13:46:13,13:46:13,648,10,,0,0,3.7343,0
923821,13:47:36,13:47:36,649,11,,0,0,4.1944,0
923821,13:49:00,13:49:00,1754,12,,0,0,4.637,1
923821,13:50:41,13:50:41,650,13,,0,0,5.269,0
923821,13:51:25,13:51:25,3803,14,,0,0,5.543,0
923821,13:52:34,13:52:34,652,15,,0,0,5.9777,0
923821,13:53:19,13:53:19,3804,16,,0,0,6.2592,0
923821,13:54:13,13:54:13,654,17,,0,0,6.5968,0
923821,13:54:43,13:54:43,1776,18,,0,0,6.7886,0
923821,13:55:54,13:55:54,3805,19,,0,0,7.2317,0
923821,13:56:46,13:56:46,3806,20,,0,0,7.5595,0
923821,13:59:06,13:59:06,657,21,,0,0,8.4324,0
923821,14:02:00,14:02:00,658,22,,0,0,9.4912,1
923821,14:03:49,14:03:49,2101,23,,0,0,9.8052,0
923821,14:04:53,14:04:53,2220,24,,0,0,9.9912,0
923821,14:12:00,14:12:00,2785,25,,0,0,11.2119,1
923822,13:50:00,13:50:00,3801,1,,0,0,,1
923822,13:51:41,13:51:41,638,2,,0,0,0.5581,0
923822,13:53:29,13:53:29,639,3,,0,0,1.1561,0
923822,13:55:21,13:55:21,641,4,,0,0,1.777,0
923822,13:56:10,13:56:10,642,5,,0,0,2.0478,0
923822,13:56:47,13:56:47,643,6,,0,0,2.2524,0
923822,13:57:31,13:57:31,3303,7,,0,0,2.4978,0
923822,13:58:47,13:58:47,3802,8,,0,0,2.921,0
923822,14:00:01,14:00:01,646,9,,0,0,3.333,0
923822,14:01:13,14:01:13,648,10,,0,0,3.7343,0
923822,14:02:36,14:02:36,649,11,,0,0,4.1944,0
923822,14:04:00,14:04:00,1754,12,,0,0,4.637,1
923822,14:05:41,14:05:41,650,13,,0,0,5.269,0
923822,14:06:25,14:06:25,3803,14,,0,0,5.543,0
923822,14:07:34,14:07:34,652,15,,0,0,5.9777,0
923822,14:08:19,14:08:19,3804,16,,0,0,6.2592,0
923822,14:09:13,14:09:13,654,17,,0,0,6.5968,0
923822,14:09:43,14:09:43,1776,18,,0,0,6.7886,0
923822,14:10:54,14:10:54,3805,19,,0,0,7.2317,0
923822,14:11:46,14:11:46,3806,20,,0,0,7.5595,0
923822,14:14:06,14:14:06,657,21,,0,0,8.4324,0
923822,14:17:00,14:17:00,658,22,,0,0,9.4912,1
923822,14:18:49,14:18:49,2101,23,,0,0,9.8052,0
923822,14:19:53,14:19:53,2220,24,,0,0,9.9912,0
923822,14:27:00,14:27:00,2785,25,,0,0,11.2119,1
923823,14:05:00,14:05:00,3801,1,,0,0,,1
923823,14:06:41,14:06:41,638,2,,0,0,0.5581,0
923823,14:08:29,14:08:29,639,3,,0,0,1.1561,0
923823,14:10:21,14:10:21,641,4,,0,0,1.777,0
923823,14:11:10,14:11:10,642,5,,0,0,2.0478,0
923823,14:11:47,14:11:47,643,6,,0,0,2.2524,0
923823,14:12:31,14:12:31,3303,7,,0,0,2.4978,0
923823,14:13:47,14:13:47,3802,8,,0,0,2.921,0
923823,14:15:01,14:15:01,646,9,,0,0,3.333,0
923823,14:16:13,14:16:13,648,10,,0,0,3.7343,0
923823,14:17:36,14:17:36,649,11,,0,0,4.1944,0
923823,14:19:00,14:19:00,1754,12,,0,0,4.637,1
923823,14:20:41,14:20:41,650,13,,0,0,5.269,0
923823,14:21:25,14:21:25,3803,14,,0,0,5.543,0
923823,14:22:34,14:22:34,652,15,,0,0,5.9777,0
923823,14:23:19,14:23:19,3804,16,,0,0,6.2592,0
923823,14:24:13,14:24:13,654,17,,0,0,6.5968,0
923823,14:24:43,14:24:43,1776,18,,0,0,6.7886,0
923823,14:25:54,14:25:54,3805,19,,0,0,7.2317,0
923823,14:26:46,14:26:46,3806,20,,0,0,7.5595,0
923823,14:29:06,14:29:06,657,21,,0,0,8.4324,0
923823,14:32:00,14:32:00,658,22,,0,0,9.4912,1
923823,14:33:49,14:33:49,2101,23,,0,0,9.8052,0
923823,14:34:53,14:34:53,2220,24,,0,0,9.9912,0
923823,14:42:00,14:42:00,2785,25,,0,0,11.2119,1
923824,14:20:00,14:20:00,3801,1,,0,0,,1
923824,14:21:41,14:21:41,638,2,,0,0,0.5581,0
923824,14:23:29,14:23:29,639,3,,0,0,1.1561,0
923824,14:25:21,14:25:21,641,4,,0,0,1.777,0
923824,14:26:10,14:26:10,642,5,,0,0,2.0478,0
923824,14:26:47,14:26:47,643,6,,0,0,2.2524,0
923824,14:27:31,14:27:31,3303,7,,0,0,2.4978,0
923824,14:28:47,14:28:47,3802,8,,0,0,2.921,0
923824,14:30:01,14:30:01,646,9,,0,0,3.333,0
923824,14:31:13,14:31:13,648,10,,0,0,3.7343,0
923824,14:32:36,14:32:36,649,11,,0,0,4.1944,0
923824,14:34:00,14:34:00,1754,12,,0,0,4.637,1
923824,14:35:41,14:35:41,650,13,,0,0,5.269,0
923824,14:36:25,14:36:25,3803,14,,0,0,5.543,0
923824,14:37:34,14:37:34,652,15,,0,0,5.9777,0
923824,14:38:19,14:38:19,3804,16,,0,0,6.2592,0
923824,14:39:13,14:39:13,654,17,,0,0,6.5968,0
923824,14:39:43,14:39:43,1776,18,,0,0,6.7886,0
923824,14:40:54,14:40:54,3805,19,,0,0,7.2317,0
923824,14:41:46,14:41:46,3806,20,,0,0,7.5595,0
923824,14:44:06,14:44:06,657,21,,0,0,8.4324,0
923824,14:47:00,14:47:00,658,22,,0,0,9.4912,1
923824,14:48:49,14:48:49,2101,23,,0,0,9.8052,0
923824,14:49:53,14:49:53,2220,24,,0,0,9.9912,0
923824,14:57:00,14:57:00,2785,25,,0,0,11.2119,1
923825,14:35:00,14:35:00,3801,1,,0,0,,1
923825,14:36:41,14:36:41,638,2,,0,0,0.5581,0
923825,14:38:29,14:38:29,639,3,,0,0,1.1561,0
923825,14:40:21,14:40:21,641,4,,0,0,1.777,0
923825,14:41:10,14:41:10,642,5,,0,0,2.0478,0
923825,14:41:47,14:41:47,643,6,,0,0,2.2524,0
923825,14:42:31,14:42:31,3303,7,,0,0,2.4978,0
923825,14:43:47,14:43:47,3802,8,,0,0,2.921,0
923825,14:45:01,14:45:01,646,9,,0,0,3.333,0
923825,14:46:13,14:46:13,648,10,,0,0,3.7343,0
923825,14:47:36,14:47:36,649,11,,0,0,4.1944,0
923825,14:49:00,14:49:00,1754,12,,0,0,4.637,1
923825,14:50:41,14:50:41,650,13,,0,0,5.269,0
923825,14:51:25,14:51:25,3803,14,,0,0,5.543,0
923825,14:52:34,14:52:34,652,15,,0,0,5.9777,0
923825,14:53:19,14:53:19,3804,16,,0,0,6.2592,0
