shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33534,32.741160,-97.325899,74,1.9162
33534,32.741129,-97.325899,75,1.9192
33534,32.741109,-97.325899,76,1.9212
33534,32.740540,-97.325889,77,1.9852
33534,32.739949,-97.325889,78,2.0512
33534,32.739530,-97.325899,79,2.0972
33534,32.739260,-97.325899,80,2.1282
33534,32.738560,-97.325910,81,2.2062
33534,32.737930,-97.325880,82,2.2762
33534,32.737570,-97.325880,83,2.3162
33534,32.737200,-97.325880,84,2.3572
33534,32.737010,-97.325880,85,2.3792
33534,32.736740,-97.325889,86,2.4093
33534,32.736500,-97.325889,87,2.4353
33534,32.736249,-97.325889,88,2.4633
33534,32.736020,-97.325889,89,2.4893
33534,32.735899,-97.325889,90,2.5023
33534,32.735760,-97.325880,91,2.5183
33534,32.735520,-97.325880,92,2.5453
33534,32.734209,-97.325880,93,2.6913
33534,32.734109,-97.325880,94,2.7023
33534,32.733819,-97.325889,95,2.7343
33534,32.733539,-97.325889,96,2.7663
33534,32.733379,-97.325889,97,2.7843
33534,32.733060,-97.325899,98,2.8193
33534,32.732919,-97.325899,99,2.8353
33534,32.732299,-97.325889,100,2.9043
33534,32.732150,-97.325889,101,2.9213
33534,32.731779,-97.325880,102,2.9623
33534,32.731679,-97.325880,103,2.9733
33534,32.731039,-97.325889,104,3.0454
33534,32.730609,-97.325889,105,3.0934
33534,32.730509,-97.325889,106,3.1044
33534,32.730319,-97.325880,107,3.1254
33534,32.729900,-97.325889,108,3.1724
33534,32.729730,-97.325939,109,3.1920
33534,32.729599,-97.326020,110,3.2082
33534,32.729540,-97.326069,111,3.2162
33534,32.729450,-97.326150,112,3.2290
33534,32.729210,-97.326290,113,3.2590
33534,32.729049,-97.326360,114,3.2780
33534,32.728869,-97.326389,115,3.2982
33534,32.728130,-97.326389,116,3.3802
33534,32.727909,-97.326389,117,3.4052
33534,32.726719,-97.326410,118,3.5372
33534,32.726469,-97.326420,119,3.5652
33534,32.725880,-97.326420,120,3.6312
33534,32.725880,-97.325989,121,3.6712
33534,32.725880,-97.325750,122,3.6932
33534,32.725919,-97.325150,123,3.7494
33534,32.725940,-97.324769,124,3.7855
33534,32.725950,-97.324629,125,3.7985
33534,32.725960,-97.324390,126,3.8206
33534,32.725960,-97.324250,127,3.8336
33534,32.725970,-97.324019,128,3.8556
33534,32.726040,-97.322579,129,3.9898
33534,32.726050,-97.322399,130,4.0068
33534,32.726050,-97.322339,131,4.0118
33534,32.726060,-97.322109,132,4.0339
33534,32.726070,-97.321880,133,4.0549
33534,32.726089,-97.321520,134,4.0889
33534,32.726089,-97.321399,135,4.0999
33534,32.726089,-97.321250,136,4.1139
33534,32.726099,-97.321060,137,4.1320
33534,32.726109,-97.320870,138,4.1490
33534,32.726109,-97.320600,139,4.1740
33534,32.726109,-97.320390,140,4.1940
33534,32.726109,-97.320150,141,4.2160
33534,32.726109,-97.319890,142,4.2410
33534,32.726109,-97.319639,143,4.2640
33534,32.726109,-97.319580,144,4.2690
33534,32.726099,-97.318779,145,4.3440
33534,32.726099,-97.318659,146,4.3550
33534,32.726099,-97.318350,147,4.3840
33534,32.725809,-97.318350,148,4.4160
33534,32.725420,-97.318339,149,4.4600
33534,32.725240,-97.318339,150,4.4800
33534,32.724369,-97.318350,151,4.5770
33534,32.723829,-97.318360,152,4.6370
33534,32.723729,-97.318360,153,4.6480
33534,32.723510,-97.318360,154,4.6730
33534,32.723009,-97.318370,155,4.7290
33534,32.722610,-97.318370,156,4.7730
33534,32.721730,-97.318379,157,4.8711
33534,32.720840,-97.318389,158,4.9711
33534,32.720519,-97.318389,159,5.0061
33534,32.720110,-97.318389,160,5.0521
33534,32.719920,-97.318389,161,5.0731
33534,32.719049,-97.318410,162,5.1701
33534,32.718179,-97.318419,163,5.2671
33534,32.717729,-97.318419,164,5.3181
33534,32.717310,-97.318419,165,5.3641
33534,32.716960,-97.318419,166,5.4031
33534,32.716449,-97.318429,167,5.4601
33534,32.715579,-97.318440,168,5.5571
33534,32.714710,-97.318450,169,5.6541
33534,32.713849,-97.318460,170,5.7501
33534,32.713489,-97.318460,171,5.7911
33534,32.712990,-97.318460,172,5.8461
33534,32.713010,-97.315769,173,6.0971
33534,32.713029,-97.312610,174,6.3921
33534,32.712480,-97.312619,175,6.4531
33534,32.712139,-97.312619,176,6.4911
33534,32.711869,-97.312619,177,6.5211
33534,32.711589,-97.312629,178,6.5531
33534,32.711419,-97.312629,179,6.5721
33534,32.711290,-97.312629,180,6.5861
33534,32.711249,-97.312629,181,6.5911
33534,32.711129,-97.312629,182,6.6041
33534,32.710779,-97.312629,183,6.6431
33534,32.710419,-97.312640,184,6.6832
33534,32.710419,-97.311669,185,6.7732
33534,32.710419,-97.311510,186,6.7882
33534,32.710429,-97.310620,187,6.8712
33534,32.710439,-97.310400,188,6.8922
33534,32.710439,-97.309990,189,6.9302
33534,32.710439,-97.309599,190,6.9662
33534,32.710460,-97.307210,191,7.1892
33534,32.710480,-97.305590,192,7.3402
33534,32.710490,-97.304039,193,7.4852
33534,32.710359,-97.304039,194,7.5002
33534,32.709719,-97.304019,195,7.5712
33534,32.709359,-97.304010,196,7.6122
33534,32.709269,-97.304079,197,7.6239
33534,32.709140,-97.304079,198,7.6379
33534,32.709020,-97.304079,199,7.6509
33534,32.708449,-97.304069,200,7.7149
33534,32.708330,-97.304069,201,7.7279
33534,32.707940,-97.304100,202,7.7720
33534,32.707739,-97.304119,203,7.7941
33534,32.706539,-97.304270,204,7.9288
33534,32.706309,-97.304299,205,7.9550
33534,32.706179,-97.304320,206,7.9692
33534,32.705999,-97.304339,207,7.9893
33534,32.705849,-97.304270,208,8.0076
33534,32.705849,-97.304299,209,8.0106
33534,32.705859,-97.304709,210,8.0487
33534,32.705859,-97.304810,211,8.0577
33534,32.705859,-97.305000,212,8.0757
33534,32.705859,-97.305119,213,8.0867
33534,32.705859,-97.305320,214,8.1057
33534,32.705870,-97.305609,215,8.1327
33534,32.705880,-97.305869,216,8.1567
33534,32.705880,-97.305900,217,8.1597
33534,32.705499,-97.305890,218,8.2017
33534,32.705430,-97.305819,219,8.2123
33534,32.705430,-97.305490,220,8.2423
33534,32.705469,-97.305410,221,8.2518
33534,32.705510,-97.305379,222,8.2568
33534,32.705859,-97.305320,223,8.2961
33534,32.705859,-97.305119,224,8.3151
33534,32.705859,-97.305000,225,8.3261
33534,32.705859,-97.304810,226,8.3441
33534,32.705859,-97.304709,227,8.3531
33534,32.705849,-97.304299,228,8.3911
33534,32.705849,-97.304270,229,8.3941
33534,32.705669,-97.304299,230,8.4143
33534,32.705129,-97.304379,231,8.4747
33534,32.704859,-97.304420,232,8.5050
33534,32.704640,-97.304450,233,8.5302
33534,32.704250,-97.304510,234,8.5735
33534,32.703890,-97.304559,235,8.6148
33534,32.703180,-97.304659,236,8.6943
33534,32.701089,-97.304939,237,8.9288
33534,32.700609,-97.305009,238,8.9832
33534,32.699880,-97.305109,239,9.0647
33534,32.699500,-97.305140,240,9.1068
33534,32.699099,-97.305149,241,9.1518
33534,32.699060,-97.305149,242,9.1558
33534,32.698580,-97.305140,243,9.2098
33534,32.698289,-97.305109,244,9.2419
33534,32.698029,-97.305059,245,9.2712
33534,32.697620,-97.304950,246,9.3183
33534,32.697350,-97.304839,247,9.3502
33534,32.697080,-97.304720,248,9.3822
33534,32.696890,-97.304630,249,9.4047
33534,32.696810,-97.304590,250,9.4145
33534,32.696469,-97.304379,251,9.4575
33534,32.696209,-97.304209,252,9.4901
33534,32.695749,-97.303899,253,9.5496
33534,32.694730,-97.303070,254,9.6870
33534,32.694440,-97.302819,255,9.7272
33534,32.694049,-97.302459,256,9.7820
33534,32.693740,-97.302120,257,9.8287
33534,32.693470,-97.301810,258,9.8705
33534,32.693200,-97.301469,259,9.9143
33534,32.692930,-97.301080,260,9.9612
33534,32.692830,-97.300929,261,9.9790
33534,32.692679,-97.300659,262,10.0092
33534,32.692570,-97.300469,263,10.0309
33534,32.692269,-97.299900,264,10.0938
33534,32.691770,-97.298799,265,10.2111
33534,32.691429,-97.298039,266,10.2916
33534,32.690940,-97.296950,267,10.4061
33534,32.690840,-97.296839,268,10.4217
33534,32.690629,-97.296379,269,10.4701
33534,32.689989,-97.295010,270,10.6164
33534,32.689610,-97.295249,271,10.6647
33534,32.689469,-97.295339,272,10.6822
33534,32.689359,-97.295399,273,10.6962
33534,32.689160,-97.295500,274,10.7203
33534,32.688970,-97.295579,275,10.7425
33534,32.688829,-97.295630,276,10.7592
33534,32.688610,-97.295690,277,10.7837
33534,32.688430,-97.295720,278,10.8040
33534,32.688350,-97.295730,279,10.8130
33534,32.688089,-97.295759,280,10.8422
33534,32.687949,-97.295770,281,10.8582
33534,32.687749,-97.295770,282,10.8802
33534,32.687530,-97.295780,283,10.9052
33534,32.687139,-97.295780,284,10.9482
33534,32.686749,-97.295780,285,10.9922
33534,32.686380,-97.295770,286,11.0332
33534,32.686340,-97.295770,287,11.0372
33534,32.685980,-97.295770,288,11.0772
33534,32.685489,-97.295780,289,11.1322
33534,32.685339,-97.295780,290,11.1492
33534,32.685270,-97.295780,291,11.1572
33534,32.684740,-97.295780,292,11.2162
33534,32.684609,-97.295780,293,11.2302
33534,32.683769,-97.295789,294,11.3243
33534,32.683580,-97.295789,295,11.3453
33534,32.683229,-97.295789,296,11.3843
33534,32.683210,-97.295789,297,11.3863
33534,32.682570,-97.295789,298,11.4583
33534,32.682449,-97.295789,299,11.4713
33534,32.682069,-97.295799,300,11.5143
33534,32.681739,-97.295810,301,11.5503
33534,32.681580,-97.295820,302,11.5683
33534,32.681379,-97.295839,303,11.5913
33534,32.681130,-97.295910,304,11.6192
33534,32.680860,-97.296000,305,11.6512
33534,32.680690,-97.296069,306,11.6705
33534,32.680500,-97.296180,307,11.6947
33534,32.680140,-97.296379,308,11.7390
33534,32.679610,-97.296699,309,11.8052
33534,32.679489,-97.296770,310,11.8195
33534,32.679299,-97.296879,311,11.8437
33534,32.679240,-97.296919,312,11.8509
33534,32.679009,-97.297059,313,11.8800
33534,32.678790,-97.297210,314,11.9077
33534,32.678630,-97.297300,315,11.9279
33534,32.678450,-97.297400,316,11.9498
33534,32.678350,-97.297459,317,11.9619
33534,32.678060,-97.297620,318,11.9981
33534,32.677929,-97.297700,319,12.0142
33534,32.677669,-97.297800,320,12.0446
33534,32.677329,-97.297890,321,12.0837
33534,32.677119,-97.297919,322,12.1077
33534,32.676930,-97.297940,323,12.1288
33534,32.676769,-97.297940,324,12.1468
33534,32.676560,-97.297930,325,12.1699
33534,32.676329,-97.297909,326,12.1959
33534,32.676119,-97.297880,327,12.2190
33534,32.675740,-97.297750,328,12.2637
33534,32.675309,-97.297549,329,12.3153
33534,32.675110,-97.297430,330,12.3399
33534,32.674920,-97.297829,331,12.3824
33534,32.674840,-97.297989,332,12.3999
33534,32.674719,-97.298459,333,12.4458
33534,32.674699,-97.298949,334,12.4909
33534,32.674709,-97.299389,335,12.5319
33534,32.674789,-97.299399,336,12.5410
33534,32.674989,-97.299420,337,12.5641
33534,32.675059,-97.299429,338,12.5711
33534,32.675139,-97.299479,339,12.5814
33534,32.675149,-97.299560,340,12.5885
33534,32.675110,-97.299730,341,12.6050
33534,32.674969,-97.299690,342,12.6215
33534,32.674920,-97.299640,343,12.6279
33534,32.674840,-97.299460,344,12.6471
33534,32.674789,-97.299399,345,12.6556
33534,32.674709,-97.299389,346,12.6647
33534,32.674699,-97.298949,347,12.7057
33534,32.674719,-97.298459,348,12.7508
33534,32.674840,-97.297989,349,12.7967
33534,32.674920,-97.297829,350,12.8142
33534,32.675110,-97.297430,351,12.8567
33534,32.674589,-97.297070,352,12.9239
33534,32.674269,-97.296850,353,12.9651
33534,32.672799,-97.295820,354,13.1551
33534,32.672439,-97.295569,355,13.2018
33534,32.672259,-97.295450,356,13.2246
33534,32.670179,-97.293970,357,13.4946
33534,32.670050,-97.293880,358,13.5107
33534,32.669780,-97.293700,359,13.5452
33534,32.669679,-97.293629,360,13.5591
33534,32.669450,-97.293470,361,13.5882
33534,32.669289,-97.293359,362,13.6088
33534,32.669119,-97.293279,363,13.6290
33534,32.668929,-97.293210,364,13.6512
33534,32.668710,-97.293139,365,13.6769
33534,32.668499,-97.293099,366,13.7002
33534,32.668329,-97.293060,367,13.7197
33534,32.667949,-97.293009,368,13.7629
33534,32.667689,-97.293009,369,13.7919
33534,32.667620,-97.293020,370,13.7990
33534,32.667329,-97.293060,371,13.8323
33534,32.667119,-97.293120,372,13.8560
33534,32.667149,-97.293340,373,13.8763
33534,32.667149,-97.293499,374,13.8913
33534,32.667129,-97.293679,375,13.9084
33534,32.667020,-97.294079,376,13.9473
33534,32.667000,-97.294150,377,13.9549
33534,32.666920,-97.294439,378,13.9830
33534,32.666889,-97.294619,379,14.0005
33534,32.666869,-97.294809,380,14.0176
33534,32.666879,-97.294970,381,14.0327
33534,32.666930,-97.295209,382,14.0564
33534,32.667020,-97.295460,383,14.0815
33534,32.667129,-97.295720,384,14.1083
33534,32.667440,-97.296389,385,14.1804
33534,32.667669,-97.296879,386,14.2319
33534,32.667749,-97.297049,387,14.2502
33534,32.667939,-97.297499,388,14.2972
33534,32.668389,-97.298489,389,14.4028
33534,32.668679,-97.299100,390,14.4687
33534,32.668839,-97.299439,391,14.5045
33534,32.668990,-97.299789,392,14.5412
33534,32.669049,-97.299920,393,14.5551
33534,32.669170,-97.300190,394,14.5837
33534,32.669309,-97.300540,395,14.6200
33534,32.669469,-97.301019,396,14.6675
33534,32.669630,-97.301520,397,14.7178
33534,32.669679,-97.301679,398,14.7336
33534,32.669759,-97.301959,399,14.7612
33534,32.669880,-97.302449,400,14.8092
33534,32.669980,-97.302890,401,14.8517
33534,32.670060,-97.303420,402,14.9015
33534,32.670140,-97.303960,403,14.9533
33534,32.670209,-97.304759,404,15.0277
33534,32.670240,-97.305170,405,15.0668
33534,32.670260,-97.305450,406,15.0929
33534,32.670279,-97.305649,407,15.1110
33534,32.670299,-97.305850,408,15.1303
33534,32.670279,-97.305969,409,15.1417
33534,32.670209,-97.306059,410,15.1523
33534,32.670109,-97.306109,411,15.1653
33534,32.669999,-97.306099,412,15.1773
33534,32.669880,-97.306040,413,15.1913
33534,32.669829,-97.305969,414,15.2005
33534,32.669769,-97.305879,415,15.2111
33534,32.669630,-97.305670,416,15.2361
33534,32.669569,-97.305590,417,15.2460
33534,32.669460,-97.305450,418,15.2637
33534,32.669370,-97.305320,419,15.2793
33534,32.669309,-97.305249,420,15.2892
33534,32.669170,-97.305080,421,15.3112
33534,32.669070,-97.304939,422,15.3289
33534,32.669029,-97.304839,423,15.3387
33534,32.668990,-97.304680,424,15.3542
33534,32.668980,-97.304370,425,15.3833
33534,32.668959,-97.303790,426,15.4373
33534,32.668929,-97.303330,427,15.4804
33534,32.668880,-97.302800,428,15.5298
33534,32.668859,-97.302639,429,15.5449
33534,32.668820,-97.302229,430,15.5841
33534,32.668779,-97.301859,431,15.6185
33534,32.668730,-97.301639,432,15.6401
33534,32.668689,-97.301480,433,15.6559
33534,32.668509,-97.300829,434,15.7192
33534,32.668340,-97.300320,435,15.7708
33534,32.668319,-97.300260,436,15.7762
33534,32.668180,-97.299910,437,15.8128
33534,32.668010,-97.299519,438,15.8535
33534,32.667679,-97.298780,439,15.9318
33534,32.667270,-97.297890,440,16.0263
33534,32.666939,-97.297179,441,16.1028
33534,32.666679,-97.296599,442,16.1641
33534,32.666480,-97.296170,443,16.2097
33534,32.666360,-97.295860,444,16.2419
33534,32.666259,-97.295699,445,16.2605
33534,32.666120,-97.295559,446,16.2812
33534,32.666000,-97.295439,447,16.2982
33534,32.665889,-97.295370,448,16.3116
33534,32.665760,-97.295309,449,16.3278
33534,32.665290,-97.295140,450,16.3822
33534,32.665040,-97.295029,451,16.4119
33534,32.664850,-97.294859,452,16.4383
33534,32.664729,-97.294709,453,16.4581
33534,32.664660,-97.294590,454,16.4717
33534,32.664580,-97.294420,455,16.4896
33534,32.665689,-97.293710,456,16.6292
33534,32.665859,-97.293600,457,16.6506
33534,32.665930,-97.293549,458,16.6601
33534,32.666149,-97.293399,459,16.6887
33534,32.666300,-97.293319,460,16.7066
33534,32.666689,-97.293110,461,16.7545
33534,32.667080,-97.292970,462,16.7995
33534,32.667329,-97.292900,463,16.8283
33534,32.667519,-97.292850,464,16.8497
33534,32.667679,-97.292829,465,16.8678
33534,32.667949,-97.292819,466,16.8978
33534,32.668290,-97.292859,467,16.9360
33534,32.668370,-97.292880,468,16.9452
33534,32.668650,-97.292959,469,16.9782
33534,32.668730,-97.292980,470,16.9864
33534,32.668959,-97.293060,471,17.0133
33534,32.669070,-97.293099,472,17.0260
33534,32.669319,-97.293219,473,17.0561
33534,32.669489,-97.293319,474,17.0771
33534,32.669639,-97.293420,475,17.0968
33534,32.669749,-97.293489,476,17.1102
33534,32.669839,-97.293560,477,17.1224
33534,32.671850,-97.294970,478,17.3819
33534,32.672259,-97.295259,479,17.4353
33534,32.672120,-97.292059,480,17.7336
33534,32.672099,-97.291019,481,17.8307
33534,32.672069,-97.290330,482,17.8938
33534,32.672030,-97.289290,483,17.9908
33534,32.671919,-97.287839,484,18.1275
33534,32.671870,-97.285560,485,18.3395
33534,32.671199,-97.285539,486,18.4145
33534,32.671009,-97.285539,487,18.4355
33534,32.670240,-97.285569,488,18.5216
33534,32.669389,-97.285560,489,18.6166
33534,32.668839,-97.285560,490,18.6776
33534,32.668139,-97.285560,491,18.7556
33534,32.666129,-97.285579,492,18.9806
33534,32.664889,-97.285590,493,19.1186
33534,32.664879,-97.286119,494,19.1676
33534,32.664889,-97.286199,495,19.1747
33534,32.664940,-97.286339,496,19.1890
33534,32.665010,-97.286510,497,19.2069
33534,32.665169,-97.286669,498,19.2296
33534,32.665280,-97.286770,499,19.2460
33534,32.665429,-97.286889,500,19.2654
33534,32.665550,-97.286990,501,19.2820
33534,32.665679,-97.287090,502,19.2987
33534,32.665830,-97.287199,503,19.3189
33534,32.666010,-97.287310,504,19.3413
33534,32.666139,-97.287410,505,19.3579
33534,32.666300,-97.287569,506,19.3814
33534,32.666180,-97.287829,507,19.4087
33534,32.666120,-97.288009,508,19.4270
33534,32.666079,-97.288199,509,19.4455
33534,32.666069,-97.288390,510,19.4635
33534,32.666069,-97.288459,511,19.4695
33534,32.666069,-97.288580,512,19.4805
33534,32.666100,-97.288769,513,19.4988
33534,32.666149,-97.288949,514,19.5168
33534,32.666210,-97.289129,515,19.5348
33534,32.666300,-97.289300,516,19.5537
33534,32.666370,-97.289390,517,19.5650
33534,32.666570,-97.289669,518,19.5997
33534,32.666650,-97.289840,519,19.6176
33534,32.666703,-97.289953,520,19.6293
33535,32.634819,-97.372354,1,0.0000
33535,32.634829,-97.372199,2,0.0140
33535,32.634829,-97.372140,3,0.0200
33535,32.634829,-97.371849,4,0.0470
33535,32.634829,-97.371460,5,0.0830
33535,32.634829,-97.370920,6,0.1330
33535,32.634829,-97.370690,7,0.1550
33535,32.634829,-97.370520,8,0.1710
33535,32.634829,-97.370349,9,0.1870
33535,32.634829,-97.369859,10,0.2320
33535,32.634829,-97.369679,11,0.2490
33535,32.635009,-97.369670,12,0.2691
33535,32.635410,-97.369660,13,0.3141
33535,32.635500,-97.369660,14,0.3241
33535,32.635700,-97.369660,15,0.3461
33535,32.635950,-97.369650,16,0.3741
33535,32.636429,-97.369639,17,0.4281
33535,32.636559,-97.369639,18,0.4421
33535,32.636780,-97.369639,19,0.4671
33535,32.636999,-97.369639,20,0.4911
33535,32.637439,-97.369629,21,0.5401
33535,32.637989,-97.369629,22,0.6021
33535,32.638449,-97.369610,23,0.6531
33535,32.638740,-97.369599,24,0.6852
33535,32.639139,-97.369589,25,0.7302
33535,32.639480,-97.369589,26,0.7682
33535,32.640119,-97.369560,27,0.8392
33535,32.640219,-97.369560,28,0.8502
33535,32.641090,-97.369539,29,0.9483
33535,32.641399,-97.369530,30,0.9823
33535,32.641740,-97.369520,31,1.0203
33535,32.641990,-97.369509,32,1.0483
33535,32.642379,-97.369499,33,1.0913
33535,32.642730,-97.369490,34,1.1303
33535,32.643140,-97.369480,35,1.1763
