shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33412,32.726109,-97.32015,338,9.8292
33412,32.726109,-97.32039,339,9.8512
33412,32.726109,-97.3206,340,9.8712
33412,32.726109,-97.32087,341,9.8962
33412,32.726099,-97.32106,342,9.9132
33412,32.726089,-97.32125,343,9.9312
33412,32.726089,-97.321399,344,9.9452
33412,32.726089,-97.32152,345,9.9562
33412,32.72607,-97.32188,346,9.9903
33412,32.72606,-97.322109,347,10.0113
33412,32.72605,-97.322339,348,10.0334
33412,32.72605,-97.322399,349,10.0384
33412,32.72604,-97.322579,350,10.0554
33412,32.72597,-97.324019,351,10.1896
33412,32.72596,-97.32425,352,10.2116
33412,32.72596,-97.32439,353,10.2246
33412,32.72595,-97.324629,354,10.2467
33412,32.72594,-97.324769,355,10.2597
33412,32.725919,-97.32515,356,10.2958
33412,32.72588,-97.32575,357,10.352
33412,32.72588,-97.325989,358,10.374
33412,32.72588,-97.32642,359,10.414
33412,32.726469,-97.32642,360,10.48
33412,32.726719,-97.32641,361,10.508
33412,32.727909,-97.326389,362,10.64
33412,32.72813,-97.326389,363,10.665
33412,32.728869,-97.326389,364,10.747
33412,32.729049,-97.32636,365,10.7672
33412,32.72921,-97.32629,366,10.7862
33412,32.72945,-97.32615,367,10.8162
33412,32.72954,-97.326069,368,10.829
33412,32.729599,-97.32602,369,10.837
33412,32.72973,-97.325939,370,10.8532
33412,32.7299,-97.325889,371,10.8728
33412,32.730319,-97.32588,372,10.9198
33412,32.730509,-97.325889,373,10.9408
33412,32.730609,-97.325889,374,10.9518
33412,32.730609,-97.32645,375,11.0048
33412,32.730609,-97.32701,376,11.0568
33412,32.73062,-97.327249,377,11.0789
33412,32.73062,-97.32745,378,11.0979
33412,32.73062,-97.32794,379,11.1429
33412,32.73062,-97.328099,380,11.1579
33412,32.73062,-97.32897,381,11.2389
33412,32.73062,-97.32951,382,11.2899
33412,32.73062,-97.329639,383,11.3019
33412,32.73062,-97.329849,384,11.3209
33412,32.73062,-97.329989,385,11.3339
33412,32.730609,-97.330209,386,11.355
33412,32.730609,-97.33029,387,11.362
33412,32.73062,-97.330749,388,11.405
33412,32.73062,-97.330889,389,11.418
33412,32.73062,-97.33136,390,11.462
33412,32.73062,-97.331559,391,11.481
33412,32.73062,-97.331709,392,11.495
33412,32.73062,-97.332459,393,11.565
33412,32.73062,-97.333319,394,11.645
33412,32.73062,-97.3342,395,11.727
33412,32.73063,-97.33456,396,11.76
33412,32.73063,-97.33491,397,11.793
33412,32.73063,-97.33509,398,11.81
33412,32.73064,-97.335519,399,11.85
33412,32.73064,-97.335889,400,11.884
33412,32.73063,-97.3368,401,11.969
33412,32.73066,-97.33762,402,12.0451
33412,32.730669,-97.33848,403,12.1261
33412,32.73066,-97.33901,404,12.1751
33412,32.73066,-97.339119,405,12.1851
33412,32.73066,-97.33937,406,12.2091
33412,32.73065,-97.33997,407,12.2641
33412,32.73065,-97.340129,408,12.2791
33412,32.73065,-97.34023,409,12.2891
33412,32.73066,-97.34072,410,12.3341
33412,32.73066,-97.340939,411,12.3551
33412,32.73066,-97.34109,412,12.3691
33412,32.730669,-97.34153,413,12.4102
33412,32.730669,-97.34195,414,12.4492
33412,32.730669,-97.34279,415,12.5272
33412,32.73066,-97.343269,416,12.5722
33412,32.73065,-97.34375,417,12.6172
33412,32.73101,-97.34375,418,12.6572
33412,32.73135,-97.34375,419,12.6952
33412,32.73146,-97.34375,420,12.7072
33412,32.732019,-97.34374,421,12.7692
33412,32.73218,-97.34374,422,12.7872
33412,32.732229,-97.34374,423,12.7932
33412,32.732309,-97.34374,424,12.8022
33412,32.732559,-97.34374,425,12.8302
33412,32.732659,-97.34374,426,12.8412
33412,32.732849,-97.34373,427,12.8622
33412,32.733029,-97.34373,428,12.8822
33412,32.733189,-97.34373,429,12.9002
33412,32.733199,-97.34446,430,12.9682
33412,32.733199,-97.344579,431,12.9792
33412,32.733209,-97.345059,432,13.0242
33412,32.733209,-97.345149,433,13.0322
33412,32.733209,-97.345249,434,13.0412
33412,32.73324,-97.3458,435,13.0934
33412,32.733299,-97.34613,436,13.124
33412,32.733379,-97.34652,437,13.1621
33412,32.733569,-97.34753,438,13.2586
33412,32.73342,-97.34753,439,13.2756
33412,32.733129,-97.34752,440,13.3076
33412,32.732819,-97.34751,441,13.3426
33412,32.73269,-97.34751,442,13.3566
33412,32.732389,-97.34751,443,13.3906
33412,32.73226,-97.34775,444,13.4167
33412,32.732109,-97.34762,445,13.4375
33412,32.732039,-97.347639,446,13.4458
33412,32.731479,-97.34765,447,13.5088
33412,32.731479,-97.34743,448,13.5288
33412,32.731469,-97.347229,449,13.5478
33412,32.731469,-97.34716,450,13.5548
33412,32.731469,-97.34706,451,13.5638
33412,32.731469,-97.3469,452,13.5788
33412,32.731469,-97.346459,453,13.6198
33412,32.731469,-97.346409,454,13.6248
33412,32.731479,-97.3459,455,13.6718
33412,32.731559,-97.3459,456,13.6808
33412,32.731659,-97.34589,457,13.6918
33412,32.73209,-97.34582,458,13.7412
33412,32.732309,-97.34581,459,13.7652
33412,32.732479,-97.34581,460,13.7842
33412,32.73269,-97.34581,461,13.8072
33412,32.733099,-97.3458,462,13.8532
33412,32.73305,-97.345119,463,13.9174
33412,32.73305,-97.34508,464,13.9204
33412,32.733058,-97.344929,465,13.9354
33413,32.666703,-97.289953,1,0
33413,32.666759,-97.29006,2,0.0122
33413,32.66675,-97.290249,3,0.0302
33413,32.666789,-97.290479,4,0.0526
33413,32.666849,-97.29078,5,0.0815
33413,32.666939,-97.29092,6,0.0971
33413,32.667049,-97.29114,7,0.1204
33413,32.667129,-97.291299,8,0.1379
33413,32.667329,-97.291479,9,0.1657
33413,32.667509,-97.291569,10,0.1872
33413,32.667599,-97.29159,11,0.1974
33413,32.66772,-97.29162,12,0.2118
33413,32.667879,-97.29171,13,0.2315
33413,32.66793,-97.291789,14,0.2409
33413,32.667969,-97.2919,15,0.2521
33413,32.66799,-97.29195,16,0.2575
33413,32.668,-97.292149,17,0.2755
33413,32.668039,-97.2924,18,0.2998
33413,32.668129,-97.29248,19,0.312
33413,32.668239,-97.29252,20,0.3256
33413,32.66838,-97.292499,21,0.3408
33413,32.66852,-97.292459,22,0.3572
33413,32.66882,-97.2923,23,0.3935
33413,32.66937,-97.29186,24,0.4678
33413,32.6698,-97.29158,25,0.5224
33413,32.6699,-97.29154,26,0.5341
33413,32.66996,-97.2918,27,0.5601
33413,32.66999,-97.29209,28,0.5872
33413,32.670019,-97.2924,29,0.6164
33413,32.67005,-97.292689,30,0.6437
33413,32.670039,-97.29285,31,0.6588
33413,32.66999,-97.29321,32,0.6922
33413,32.669839,-97.29356,33,0.7293
33413,32.67185,-97.29497,34,0.9888
33413,32.672259,-97.295259,35,1.0422
33413,32.67243,-97.295379,36,1.0641
33413,32.674349,-97.29672,37,1.3124
33413,32.67493,-97.29712,38,1.3872
33413,32.675159,-97.297279,39,1.4173
33413,32.67539,-97.29743,40,1.4459
33413,32.67556,-97.29752,41,1.4665
33413,32.67584,-97.297629,42,1.5001
33413,32.67611,-97.29771,43,1.5311
33413,32.676149,-97.297719,44,1.5352
33413,32.67637,-97.29776,45,1.5604
33413,32.676599,-97.297779,46,1.5855
33413,32.67682,-97.29779,47,1.6105
33413,32.677049,-97.297779,48,1.6355
33413,32.67727,-97.297739,49,1.6607
33413,32.677579,-97.29766,50,1.6966
33413,32.677769,-97.297589,51,1.7184
33413,32.678039,-97.297449,52,1.7516
33413,32.678389,-97.297269,53,1.7937
33413,32.678569,-97.29716,54,1.8161
33413,32.678729,-97.29707,55,1.8362
33413,32.67896,-97.296929,56,1.8653
33413,32.679179,-97.296789,57,1.8926
33413,32.67925,-97.296749,58,1.9015
33413,32.67943,-97.296639,59,1.9239
33413,32.679559,-97.296559,60,1.94
33413,32.679729,-97.296459,61,1.961
33413,32.680079,-97.296249,62,2.0044
33413,32.680539,-97.295979,63,2.0625
33413,32.680799,-97.29586,64,2.0935
33413,32.681109,-97.295739,65,2.1293
33413,32.68141,-97.29568,66,2.1638
33413,32.681549,-97.295659,67,2.1788
33413,32.681919,-97.295649,68,2.2209
33413,32.68206,-97.29564,69,2.2359
33413,32.68232,-97.29563,70,2.2649
33413,32.68269,-97.29563,71,2.3069
33413,32.683089,-97.29564,72,2.3509
33413,32.68321,-97.29564,73,2.3649
33413,32.683769,-97.29563,74,2.4269
33413,32.68403,-97.29563,75,2.4559
33413,32.684609,-97.29563,76,2.5209
33413,32.68474,-97.29563,77,2.5349
33413,32.68547,-97.295619,78,2.6169
33413,32.685689,-97.295619,79,2.6409
33413,32.685769,-97.295619,80,2.6499
33413,32.68598,-97.295619,81,2.6739
33413,32.686119,-97.295619,82,2.6889
33413,32.686229,-97.295619,83,2.7009
33413,32.686319,-97.295619,84,2.7109
33413,32.6867,-97.295619,85,2.7539
33413,32.68715,-97.295609,86,2.8039
33413,32.687569,-97.295609,87,2.8509
33413,32.687929,-97.295609,88,2.8909
33413,32.687949,-97.295609,89,2.8929
33413,32.688399,-97.295579,90,2.943
33413,32.688579,-97.29554,91,2.9634
33413,32.68877,-97.295489,92,2.9858
33413,32.68898,-97.29542,93,3.0098
33413,32.689269,-97.295289,94,3.044
33413,32.6894,-97.295219,95,3.0606
33413,32.68968,-97.29505,96,3.095
33413,32.689919,-97.294849,97,3.128
33413,32.69005,-97.294759,98,3.145
33413,32.69013,-97.294939,99,3.1629
33413,32.69049,-97.295739,100,3.2484
33413,32.69076,-97.29632,101,3.3101
33413,32.69095,-97.296749,102,3.3553
33413,32.69094,-97.29695,103,3.3743
33413,32.691429,-97.298039,104,3.4889
33413,32.69177,-97.298799,105,3.5694
33413,32.692269,-97.2999,106,3.6866
33413,32.69257,-97.300469,107,3.7496
33413,32.692679,-97.300659,108,3.7712
33413,32.69283,-97.300929,109,3.8015
33413,32.69293,-97.30108,110,3.8193
33413,32.6932,-97.301469,111,3.8661
33413,32.69347,-97.30181,112,3.91
33413,32.69374,-97.30212,113,3.9517
33413,32.694049,-97.302459,114,3.9985
33413,32.69444,-97.302819,115,4.0533
33413,32.69473,-97.30307,116,4.0935
33413,32.695749,-97.303899,117,4.2308
33413,32.696209,-97.304209,118,4.2904
33413,32.696469,-97.304379,119,4.323
33413,32.69681,-97.30459,120,4.366
33413,32.69689,-97.30463,121,4.3758
33413,32.69708,-97.30472,122,4.3983
33413,32.69735,-97.304839,123,4.4302
33413,32.69762,-97.30495,124,4.4622
33413,32.698029,-97.305059,125,4.5093
33413,32.698289,-97.305109,126,4.5385
33413,32.69858,-97.30514,127,4.5707
33413,32.69906,-97.305149,128,4.6247
33413,32.699099,-97.305149,129,4.6287
33413,32.6995,-97.30514,130,4.6737
33413,32.69988,-97.305109,131,4.7158
33413,32.700609,-97.305009,132,4.7973
33413,32.701089,-97.304939,133,4.8516
33413,32.70318,-97.304659,134,5.0862
33413,32.70389,-97.304559,135,5.1657
33413,32.70425,-97.30451,136,5.207
33413,32.70464,-97.30445,137,5.2503
33413,32.704859,-97.30442,138,5.2755
33413,32.705129,-97.304379,139,5.3058
33413,32.705669,-97.304299,140,5.3662
33413,32.705849,-97.30427,141,5.3864
33413,32.705849,-97.304299,142,5.3894
33413,32.705859,-97.304709,143,5.4274
33413,32.705859,-97.30481,144,5.4364
33413,32.705859,-97.305,145,5.4544
33413,32.705859,-97.305119,146,5.4654
33413,32.705859,-97.30532,147,5.4844
33413,32.70587,-97.305609,148,5.5114
33413,32.70588,-97.305869,149,5.5354
33413,32.70588,-97.3059,150,5.5384
33413,32.705499,-97.30589,151,5.5804
33413,32.70543,-97.305819,152,5.5911
33413,32.70543,-97.30549,153,5.6211
33413,32.705469,-97.30541,154,5.6305
33413,32.70551,-97.305379,155,5.6355
33413,32.705859,-97.30532,156,5.6748
33413,32.705859,-97.305119,157,5.6938
33413,32.705859,-97.305,158,5.7048
33413,32.705859,-97.30481,159,5.7228
33413,32.705859,-97.304709,160,5.7318
33413,32.705849,-97.304299,161,5.7698
33413,32.705849,-97.30427,162,5.7728
33413,32.705999,-97.304339,163,5.7912
33413,32.706179,-97.30432,164,5.8113
33413,32.706309,-97.304299,165,5.8255
33413,32.706539,-97.30427,166,5.8516
33413,32.707739,-97.304119,167,5.9864
33413,32.70794,-97.3041,168,6.0085
33413,32.70833,-97.304069,169,6.0526
33413,32.708449,-97.304069,170,6.0656
33413,32.70902,-97.304079,171,6.1296
33413,32.70914,-97.304079,172,6.1426
33413,32.709269,-97.304079,173,6.1566
33413,32.709359,-97.30401,174,6.1682
33413,32.709719,-97.304019,175,6.2092
33413,32.710359,-97.304039,176,6.2803
33413,32.71049,-97.304039,177,6.2953
33413,32.71048,-97.30559,178,6.4403
33413,32.71046,-97.30721,179,6.5913
33413,32.710439,-97.309599,180,6.8143
33413,32.710439,-97.30999,181,6.8503
33413,32.710439,-97.3104,182,6.8883
33413,32.710429,-97.31062,183,6.9093
33413,32.710419,-97.31151,184,6.9923
33413,32.710419,-97.311669,185,7.0073
33413,32.710419,-97.31264,186,7.0973
33413,32.710779,-97.312629,187,7.1373
33413,32.711129,-97.312629,188,7.1763
33413,32.711249,-97.312629,189,7.1893
33413,32.71129,-97.312629,190,7.1943
33413,32.711419,-97.312629,191,7.2083
33413,32.711589,-97.312629,192,7.2273
33413,32.711869,-97.312619,193,7.2594
33413,32.712139,-97.312619,194,7.2894
33413,32.71248,-97.312619,195,7.3274
33413,32.713029,-97.31261,196,7.3884
33413,32.71301,-97.315769,197,7.6834
33413,32.71299,-97.31846,198,7.9344
33413,32.713489,-97.31846,199,7.9894
33413,32.713849,-97.31846,200,8.0304
33413,32.71471,-97.31845,201,8.1264
33413,32.715579,-97.31844,202,8.2234
33413,32.716449,-97.318429,203,8.3204
33413,32.71696,-97.318419,204,8.3774
33413,32.71731,-97.318419,205,8.4164
33413,32.717729,-97.318419,206,8.4624
33413,32.718179,-97.318419,207,8.5134
33413,32.719049,-97.31841,208,8.6104
33413,32.71992,-97.318389,209,8.7074
33413,32.72011,-97.318389,210,8.7284
33413,32.720519,-97.318389,211,8.7744
33413,32.72084,-97.318389,212,8.8094
33413,32.72173,-97.318379,213,8.9094
33413,32.72261,-97.31837,214,9.0074
33413,32.723009,-97.31837,215,9.0514
33413,32.72351,-97.31836,216,9.1074
33413,32.723729,-97.31836,217,9.1324
33413,32.723829,-97.31836,218,9.1434
33413,32.724369,-97.31835,219,9.2035
33413,32.72524,-97.318339,220,9.3005
33413,32.72542,-97.318339,221,9.3205
33413,32.725809,-97.31835,222,9.3645
33413,32.726099,-97.31835,223,9.3965
33413,32.726099,-97.318659,224,9.4255
33413,32.726099,-97.318779,225,9.4365
33413,32.726109,-97.31958,226,9.5115
33413,32.726109,-97.319639,227,9.5165
33413,32.726109,-97.31989,228,9.5395
33413,32.726109,-97.32015,229,9.5645
33413,32.726109,-97.32039,230,9.5865
33413,32.726109,-97.3206,231,9.6065
33413,32.726109,-97.32087,232,9.6315
33413,32.726099,-97.32106,233,9.6485
33413,32.726089,-97.32125,234,9.6665
33413,32.726089,-97.321399,235,9.6805
33413,32.726089,-97.32152,236,9.6915
33413,32.72607,-97.32188,237,9.7256
33413,32.72606,-97.322109,238,9.7466
33413,32.72605,-97.322339,239,9.7686
33413,32.72605,-97.322399,240,9.7736
33413,32.72604,-97.322579,241,9.7907
33413,32.72597,-97.324019,242,9.9249
33413,32.72596,-97.32425,243,9.9469
33413,32.72596,-97.32439,244,9.9599
33413,32.72595,-97.324629,245,9.982
33413,32.72594,-97.324769,246,9.995
33413,32.725919,-97.32515,247,10.0311
33413,32.72588,-97.32575,248,10.0873
33413,32.72588,-97.325989,249,10.1093
33413,32.72588,-97.32642,250,10.1493
33413,32.726469,-97.32642,251,10.2153
33413,32.726719,-97.32641,252,10.2433
33413,32.727909,-97.326389,253,10.3753
33413,32.72813,-97.326389,254,10.4003
33413,32.728869,-97.326389,255,10.4823
33413,32.729049,-97.32636,256,10.5025
33413,32.72921,-97.32629,257,10.5215
33413,32.72945,-97.32615,258,10.5515
33413,32.72954,-97.326069,259,10.5643
33413,32.729599,-97.32602,260,10.5723
33413,32.72973,-97.325939,261,10.5885
33413,32.7299,-97.325889,262,10.6081
33413,32.730319,-97.32588,263,10.6551
33413,32.730509,-97.325889,264,10.6761
33413,32.730609,-97.325889,265,10.6871
33413,32.731039,-97.325889,266,10.7351
33413,32.731679,-97.32588,267,10.8071
33413,32.731779,-97.32588,268,10.8181
33413,32.73215,-97.325889,269,10.8592
33413,32.732299,-97.325889,270,10.8762
33413,32.732919,-97.325899,271,10.9452
33413,32.73306,-97.325899,272,10.9612
33413,32.733379,-97.325889,273,10.9962
33413,32.733539,-97.325889,274,11.0142
33413,32.733819,-97.325889,275,11.0462
33413,32.734109,-97.32588,276,11.0782
33413,32.734209,-97.32588,277,11.0892
33413,32.73552,-97.32588,278,11.2352
33413,32.73576,-97.32588,279,11.2622
33413,32.735899,-97.325889,280,11.2782
33413,32.73602,-97.325889,281,11.2912
33413,32.736249,-97.325889,282,11.3172
33413,32.7365,-97.325889,283,11.3452
33413,32.73674,-97.325889,284,11.3712
33413,32.73701,-97.32588,285,11.4012
33413,32.7372,-97.32588,286,11.4232
33413,32.73757,-97.32588,287,11.4642
33413,32.73793,-97.32588,288,11.5042
33413,32.73856,-97.32591,289,11.5743
33413,32.73926,-97.325899,290,11.6523
33413,32.73953,-97.325899,291,11.6833
33413,32.739949,-97.325889,292,11.7293
33413,32.74054,-97.325889,293,11.7953
33413,32.741109,-97.325899,294,11.8593
33413,32.741129,-97.325899,295,11.8613
33413,32.74116,-97.325899,296,11.8643
33413,32.74162,-97.325889,297,11.9163
33413,32.741769,-97.325889,298,11.9323
33413,32.742039,-97.32588,299,11.9624
33413,32.74233,-97.325889,300,11.9954
33413,32.742449,-97.325899,301,12.0084
33413,32.742479,-97.325899,302,12.0124
33413,32.74259,-97.325899,303,12.0244
33413,32.743029,-97.325889,304,12.0734
33413,32.74315,-97.325889,305,12.0864
33413,32.74324,-97.325889,306,12.0964
33413,32.74361,-97.32588,307,12.1384
33413,32.74403,-97.32588,308,12.1854
33413,32.7443,-97.32588,309,12.2154
33413,32.744429,-97.32588,310,12.2294
33413,32.744629,-97.325889,311,12.2515
33413,32.744729,-97.325889,312,12.2635
33413,32.744789,-97.325889,313,12.2695
33413,32.744899,-97.325889,314,12.2825
33413,32.74496,-97.325889,315,12.2885
33413,32.74505,-97.32588,316,12.2985
33413,32.745279,-97.325859,317,12.3246
33413,32.745419,-97.325849,318,12.3406
33413,32.745509,-97.32584,319,12.3507
33413,32.74556,-97.32584,320,12.3557
33413,32.745639,-97.32583,321,12.3647
33413,32.74576,-97.325809,322,12.3789
33413,32.74585,-97.325759,323,12.3896
33413,32.745869,-97.32574,324,12.3925
33413,32.74594,-97.325669,325,12.4031
33413,32.745999,-97.32556,326,12.4147
33413,32.74611,-97.32534,327,12.4386
33413,32.74619,-97.325189,328,12.4561
33413,32.746319,-97.325039,329,12.4759
33413,32.7464,-97.32498,330,12.4862
33413,32.746499,-97.32493,331,12.4983
33413,32.746619,-97.324919,332,12.5113
33413,32.746709,-97.324909,333,12.5214
33413,32.746769,-97.324909,334,12.5284
33413,32.74682,-97.324919,335,12.5344
33413,32.746899,-97.324949,336,12.5439
33413,32.74701,-97.32502,337,12.5578
33413,32.747329,-97.325229,338,12.5985
33413,32.74748,-97.32534,339,12.6174
33413,32.747519,-97.325369,340,12.6232
33413,32.74765,-97.32547,341,12.6404
33413,32.747679,-97.325489,342,12.6446
33413,32.747779,-97.32557,343,12.6582
33413,32.747979,-97.325709,344,12.6837
33413,32.74828,-97.32591,345,12.7227
33413,32.748589,-97.32611,346,12.7611
33413,32.74882,-97.32627,347,12.7911
33413,32.748879,-97.326309,348,12.7992
33413,32.748929,-97.326339,349,12.8046
33413,32.749059,-97.32641,350,12.8211
33413,32.74908,-97.32642,351,12.8234
33413,32.749129,-97.326439,352,12.8288
33413,32.749199,-97.32646,353,12.837
33413,32.74927,-97.32647,354,12.8451
33413,32.74945,-97.32646,355,12.8651
33413,32.74963,-97.326439,356,12.8852
33413,32.749769,-97.32641,357,12.9015
33413,32.74988,-97.326399,358,12.9135
33413,32.750009,-97.32642,359,12.9287
33413,32.750119,-97.326439,360,12.9408
33413,32.75024,-97.3262,361,12.9672
33413,32.75042,-97.325799,362,13.0093
33413,32.750489,-97.32565,363,13.0254
33413,32.750579,-97.325459,364,13.046
33413,32.750919,-97.3257,365,13.0904
33413,32.751109,-97.32538,366,13.1271
33413,32.751189,-97.325219,367,13.1445
33413,32.751621,-97.325513,368,13.1996
33414,32.666703,-97.289953,1,0
33414,32.666759,-97.29006,2,0.0122
33414,32.66675,-97.290249,3,0.0302
33414,32.666789,-97.290479,4,0.0526
33414,32.666849,-97.29078,5,0.0815
33414,32.666939,-97.29092,6,0.0971
33414,32.667049,-97.29114,7,0.1204
33414,32.667129,-97.291299,8,0.1379
33414,32.667329,-97.291479,9,0.1657
33414,32.667509,-97.291569,10,0.1872
33414,32.667599,-97.29159,11,0.1974
33414,32.66772,-97.29162,12,0.2118
33414,32.667879,-97.29171,13,0.2315
33414,32.66793,-97.291789,14,0.2409
33414,32.667969,-97.2919,15,0.2521
33414,32.66799,-97.29195,16,0.2575
33414,32.668,-97.292149,17,0.2755
33414,32.668039,-97.2924,18,0.2998
33414,32.668129,-97.29248,19,0.312
33414,32.668239,-97.29252,20,0.3256
33414,32.66838,-97.292499,21,0.3408
33414,32.66852,-97.292459,22,0.3572
33414,32.66882,-97.2923,23,0.3935
33414,32.66937,-97.29186,24,0.4678
33414,32.6698,-97.29158,25,0.5224
